      1.10, -0.03,-0.002,-8.000E-05,-2.260E-03,-8.145E-03,0.0694, 6.813E-02,0.0541
      1.15, -0.04,-0.002,-8.500E-05,-2.270E-03,-8.140E-03,0.0693, 6.809E-02,0.0541
      1.20, -0.04,-0.002,-8.000E-05,-2.265E-03,-8.115E-03,0.0693, 6.803E-02,0.0540
      1.25, -0.04,-0.002,-9.000E-05,-2.275E-03,-8.110E-03,0.0693, 6.797E-02,0.0540
      1.30, -0.05,-0.002,-1.000E-04,-2.275E-03,-8.105E-03,0.0693, 6.793E-02,0.0539
      1.35, -0.05,-0.003,-9.500E-05,-2.290E-03,-8.090E-03,0.0693, 6.785E-02,0.0539
      1.40, -0.05,-0.002,-8.500E-05,-2.290E-03,-8.070E-03,0.0693, 6.779E-02,0.0538
      1.45, -0.06,-0.002,-9.000E-05,-2.310E-03,-8.065E-03,0.0692, 6.772E-02,0.0538
      1.50, -0.06,-0.003,-8.500E-05,-2.310E-03,-8.070E-03,0.0692, 6.763E-02,0.0537
      1.55, -0.06,-0.001,-8.500E-05,-2.335E-03,-8.045E-03,0.0692, 6.755E-02,0.0536
      1.60, -0.07,-0.003,-1.000E-04,-2.335E-03,-8.040E-03,0.0692, 6.750E-02,0.0535
      1.65, -0.07,-0.002,-8.500E-05,-2.355E-03,-8.040E-03,0.0692, 6.742E-02,0.0535
      1.70, -0.07,-0.003,-8.500E-05,-2.360E-03,-8.020E-03,0.0692, 6.736E-02,0.0534
      1.75, -0.07,-0.002,-7.000E-05,-2.360E-03,-8.035E-03,0.0692, 6.731E-02,0.0533
      1.80, -0.07,-0.004,-8.000E-05,-2.380E-03,-8.020E-03,0.0692, 6.726E-02,0.0532
      1.85, -0.08,-0.004,-8.500E-05,-2.385E-03,-8.015E-03,0.0692, 6.716E-02,0.0532
      1.90, -0.08,-0.003,-8.500E-05,-2.405E-03,-8.020E-03,0.0691, 6.711E-02,0.0531
      1.95, -0.09,-0.004,-8.500E-05,-2.420E-03,-7.995E-03,0.0691, 6.701E-02,0.0530
      2.00, -0.09,-0.004,-8.500E-05,-2.430E-03,-7.995E-03,0.0691, 6.695E-02,0.0529
      2.05, -0.09,-0.004,-1.000E-04,-2.455E-03,-7.990E-03,0.0691, 6.687E-02,0.0529
      2.10, -0.09,-0.004,-8.500E-05,-2.465E-03,-7.995E-03,0.0691, 6.680E-02,0.0527
      2.15, -0.10,-0.004,-8.000E-05,-2.480E-03,-7.995E-03,0.0690, 6.672E-02,0.0526
      2.20, -0.10,-0.002,-8.500E-05,-2.505E-03,-7.995E-03,0.0690, 6.662E-02,0.0525
      2.25, -0.10,-0.004,-8.500E-05,-2.515E-03,-7.995E-03,0.0690, 6.657E-02,0.0525
      2.30, -0.10,-0.004,-8.000E-05,-2.530E-03,-7.995E-03,0.0690, 6.652E-02,0.0524
      2.35, -0.10,-0.005,-9.000E-05,-2.555E-03,-7.995E-03,0.0690, 6.645E-02,0.0523
      2.40, -0.10,-0.004,-8.000E-05,-2.555E-03,-7.985E-03,0.0690, 6.641E-02,0.0522
      2.45, -0.10,-0.004,-8.000E-05,-2.555E-03,-8.005E-03,0.0690, 6.636E-02,0.0522
      2.50, -0.11,-0.005,-8.500E-05,-2.575E-03,-7.995E-03,0.0690, 6.633E-02,0.0521
      2.55, -0.12,-0.006,-9.000E-05,-2.590E-03,-7.995E-03,0.0690, 6.626E-02,0.0521
      2.60, -0.11,-0.006,-9.000E-05,-2.625E-03,-8.020E-03,0.0689, 6.622E-02,0.0520
      2.65, -0.11,-0.004,-8.500E-05,-2.625E-03,-8.005E-03,0.0689, 6.614E-02,0.0519
      2.70, -0.12,-0.005,-9.500E-05,-2.630E-03,-7.995E-03,0.0689, 6.608E-02,0.0518
      2.75, -0.12,-0.004,-8.500E-05,-2.630E-03,-8.020E-03,0.0689, 6.602E-02,0.0517
      2.80, -0.12,-0.006,-8.000E-05,-2.680E-03,-8.020E-03,0.0689, 6.596E-02,0.0517
      2.85, -0.13,-0.006,-8.500E-05,-2.700E-03,-8.015E-03,0.0689, 6.588E-02,0.0516
      2.90, -0.13,-0.007,-7.000E-05,-2.700E-03,-8.020E-03,0.0689, 6.583E-02,0.0515
      2.95, -0.13,-0.006,-1.050E-04,-2.725E-03,-8.030E-03,0.0689, 6.577E-02,0.0514
      3.00, -0.14,-0.007,-1.000E-04,-2.760E-03,-8.045E-03,0.0688, 6.570E-02,0.0514
      3.05, -0.14,-0.005,-9.000E-05,-2.775E-03,-8.040E-03,0.0688, 6.563E-02,0.0512
      3.10, -0.14,-0.006,-1.050E-04,-2.790E-03,-8.060E-03,0.0688, 6.555E-02,0.0512
      3.15, -0.14,-0.005,-1.000E-04,-2.820E-03,-8.060E-03,0.0688, 6.551E-02,0.0511
      3.20, -0.14,-0.009,-1.050E-04,-2.845E-03,-8.070E-03,0.0688, 6.545E-02,0.0510
      3.25, -0.14,-0.007,-1.150E-04,-2.880E-03,-8.090E-03,0.0688, 6.538E-02,0.0510
      3.30, -0.15,-0.007,-1.100E-04,-2.880E-03,-8.080E-03,0.0688, 6.535E-02,0.0509
      3.35, -0.15,-0.005,-1.350E-04,-2.905E-03,-8.095E-03,0.0688, 6.530E-02,0.0508
      3.40, -0.15,-0.007,-1.550E-04,-2.920E-03,-8.095E-03,0.0687, 6.525E-02,0.0507
      3.45, -0.16,-0.007,-1.700E-04,-2.945E-03,-8.115E-03,0.0687, 6.516E-02,0.0507
      3.50, -0.16,-0.007,-1.800E-04,-2.965E-03,-8.120E-03,0.0687, 6.511E-02,0.0506
      3.55, -0.16,-0.007,-2.050E-04,-2.990E-03,-8.120E-03,0.0687, 6.506E-02,0.0505
      3.60, -0.16,-0.007,-2.400E-04,-3.015E-03,-8.135E-03,0.0687, 6.501E-02,0.0504
      3.65, -0.17,-0.007,-2.550E-04,-3.040E-03,-8.150E-03,0.0687, 6.492E-02,0.0503
      3.70, -0.17,-0.007,-2.800E-04,-3.065E-03,-8.165E-03,0.0686, 6.487E-02,0.0503
      3.75, -0.17,-0.009,-3.000E-04,-3.090E-03,-8.155E-03,0.0686, 6.480E-02,0.0502
      3.80, -0.17,-0.007,-3.300E-04,-3.100E-03,-8.165E-03,0.0686, 6.476E-02,0.0501
      3.85, -0.18,-0.007,-3.550E-04,-3.125E-03,-8.185E-03,0.0686, 6.467E-02,0.0500
      3.90, -0.18,-0.008,-3.500E-04,-3.160E-03,-8.190E-03,0.0686, 6.462E-02,0.0499
      3.95, -0.18,-0.008,-3.950E-04,-3.175E-03,-8.190E-03,0.0686, 6.457E-02,0.0499
      4.00, -0.18,-0.008,-4.150E-04,-3.165E-03,-8.210E-03,0.0686, 6.452E-02,0.0498
      4.05, -0.18,-0.007,-4.250E-04,-3.210E-03,-8.215E-03,0.0686, 6.447E-02,0.0497
      4.10, -0.19,-0.009,-4.350E-04,-3.235E-03,-8.220E-03,0.0685, 6.442E-02,0.0496
      4.15, -0.19,-0.008,-4.750E-04,-3.260E-03,-8.235E-03,0.0686, 6.435E-02,0.0496
      4.20, -0.19,-0.009,-4.950E-04,-3.285E-03,-8.255E-03,0.0685, 6.431E-02,0.0495
      4.25, -0.19,-0.009,-5.100E-04,-3.290E-03,-8.245E-03,0.0685, 6.427E-02,0.0494
      4.30, -0.19,-0.009,-5.200E-04,-3.320E-03,-8.250E-03,0.0685, 6.421E-02,0.0493
      4.35, -0.19,-0.009,-5.450E-04,-3.335E-03,-8.270E-03,0.0685, 6.416E-02,0.0492
      4.40, -0.20,-0.007,-5.800E-04,-3.360E-03,-8.275E-03,0.0685, 6.411E-02,0.0492
      4.45, -0.20,-0.009,-5.900E-04,-3.380E-03,-8.285E-03,0.0685, 6.403E-02,0.0491
      4.50, -0.21,-0.009,-6.200E-04,-3.405E-03,-8.300E-03,0.0684, 6.403E-02,0.0490
      4.55, -0.21,-0.009,-6.200E-04,-3.420E-03,-8.305E-03,0.0684, 6.398E-02,0.0490
      4.60, -0.21,-0.009,-6.450E-04,-3.430E-03,-8.315E-03,0.0685, 6.389E-02,0.0489
      4.65, -0.21,-0.010,-6.650E-04,-3.480E-03,-8.335E-03,0.0684, 6.384E-02,0.0489
      4.70, -0.22,-0.010,-7.150E-04,-3.505E-03,-8.340E-03,0.0684, 6.378E-02,0.0488
      4.75, -0.22,-0.009,-7.200E-04,-3.540E-03,-8.340E-03,0.0685, 6.374E-02,0.0487
      4.80, -0.22,-0.009,-7.400E-04,-3.555E-03,-8.350E-03,0.0684, 6.368E-02,0.0486
      4.85, -0.22,-0.009,-7.650E-04,-3.570E-03,-8.360E-03,0.0684, 6.361E-02,0.0485
      4.90, -0.23,-0.009,-7.900E-04,-3.600E-03,-8.380E-03,0.0684, 6.355E-02,0.0484
      4.95, -0.23,-0.010,-8.150E-04,-3.625E-03,-8.395E-03,0.0684, 6.350E-02,0.0483
      5.00, -0.23,-0.009,-8.350E-04,-3.660E-03,-8.405E-03,0.0684, 6.345E-02,0.0483
      5.05, -0.23,-0.010,-8.600E-04,-3.655E-03,-8.410E-03,0.0683, 6.339E-02,0.0482
      5.10, -0.24,-0.009,-8.850E-04,-3.700E-03,-8.430E-03,0.0684, 6.333E-02,0.0481
      5.15, -0.24,-0.009,-9.100E-04,-3.710E-03,-8.435E-03,0.0684, 6.329E-02,0.0480
      5.20, -0.24,-0.011,-9.150E-04,-3.745E-03,-8.455E-03,0.0683, 6.325E-02,0.0480
      5.25, -0.25,-0.010,-9.500E-04,-3.755E-03,-8.455E-03,0.0683, 6.320E-02,0.0479
      5.30, -0.25,-0.009,-9.700E-04,-3.780E-03,-8.485E-03,0.0683, 6.314E-02,0.0478
      5.35, -0.25,-0.010,-9.850E-04,-3.805E-03,-8.470E-03,0.0683, 6.305E-02,0.0477
      5.40, -0.25,-0.012,-1.010E-03,-3.845E-03,-8.485E-03,0.0683, 6.301E-02,0.0477
      5.45, -0.26,-0.012,-1.055E-03,-3.865E-03,-8.495E-03,0.0683, 6.296E-02,0.0476
      5.50, -0.26,-0.012,-1.060E-03,-3.885E-03,-8.530E-03,0.0683, 6.291E-02,0.0475
      5.55, -0.26,-0.012,-1.085E-03,-3.905E-03,-8.530E-03,0.0683, 6.286E-02,0.0475
      5.60, -0.27,-0.012,-1.105E-03,-3.920E-03,-8.540E-03,0.0683, 6.280E-02,0.0474
      5.65, -0.27,-0.012,-1.150E-03,-3.945E-03,-8.555E-03,0.0683, 6.276E-02,0.0473
      5.70, -0.27,-0.012,-1.170E-03,-3.990E-03,-8.575E-03,0.0683, 6.271E-02,0.0472
      5.75, -0.28,-0.012,-1.180E-03,-4.005E-03,-8.580E-03,0.0682, 6.262E-02,0.0471
      5.80, -0.28,-0.012,-1.205E-03,-4.040E-03,-8.595E-03,0.0682, 6.255E-02,0.0470
      5.85, -0.28,-0.012,-1.250E-03,-4.065E-03,-8.625E-03,0.0682, 6.247E-02,0.0469
      5.90, -0.28,-0.013,-1.255E-03,-4.090E-03,-8.630E-03,0.0683, 6.247E-02,0.0469
      5.95, -0.29,-0.012,-1.280E-03,-4.115E-03,-8.655E-03,0.0682, 6.238E-02,0.0468
      6.00, -0.29,-0.013,-1.325E-03,-4.115E-03,-8.655E-03,0.0682, 6.235E-02,0.0468
      6.05, -0.29,-0.012,-1.345E-03,-4.150E-03,-8.680E-03,0.0682, 6.231E-02,0.0466
      6.10, -0.29,-0.012,-1.370E-03,-4.165E-03,-8.675E-03,0.0682, 6.225E-02,0.0466
      6.15, -0.30,-0.013,-1.380E-03,-4.200E-03,-8.700E-03,0.0682, 6.220E-02,0.0465
      6.20, -0.30,-0.013,-1.415E-03,-4.210E-03,-8.700E-03,0.0682, 6.213E-02,0.0464
      6.25, -0.31,-0.014,-1.440E-03,-4.230E-03,-8.725E-03,0.0682, 6.208E-02,0.0464
      6.30, -0.31,-0.014,-1.470E-03,-4.265E-03,-8.750E-03,0.0682, 6.203E-02,0.0463
      6.35, -0.31,-0.014,-1.475E-03,-4.275E-03,-8.750E-03,0.0682, 6.198E-02,0.0462
      6.40, -0.31,-0.014,-1.500E-03,-4.310E-03,-8.770E-03,0.0681, 6.193E-02,0.0461
      6.45, -0.32,-0.012,-1.510E-03,-4.335E-03,-8.770E-03,0.0682, 6.187E-02,0.0460
      6.50, -0.32,-0.014,-1.560E-03,-4.335E-03,-8.800E-03,0.0682, 6.183E-02,0.0460
      6.55, -0.32,-0.014,-1.575E-03,-4.380E-03,-8.800E-03,0.0681, 6.174E-02,0.0459
      6.60, -0.32,-0.014,-1.610E-03,-4.385E-03,-8.800E-03,0.0681, 6.172E-02,0.0458
      6.65, -0.33,-0.014,-1.625E-03,-4.410E-03,-8.825E-03,0.0682, 6.167E-02,0.0458
      6.70, -0.33,-0.014,-1.645E-03,-4.440E-03,-8.825E-03,0.0682, 6.164E-02,0.0457
      6.75, -0.33,-0.014,-1.650E-03,-4.455E-03,-8.825E-03,0.0681, 6.159E-02,0.0457
      6.80, -0.33,-0.014,-1.675E-03,-4.470E-03,-8.845E-03,0.0682, 6.155E-02,0.0456
      6.85, -0.34,-0.014,-1.695E-03,-4.480E-03,-8.850E-03,0.0682, 6.151E-02,0.0455
      6.90, -0.34,-0.014,-1.730E-03,-4.505E-03,-8.860E-03,0.0681, 6.145E-02,0.0455
      6.95, -0.34,-0.013,-1.760E-03,-4.525E-03,-8.895E-03,0.0681, 6.142E-02,0.0455
      7.00, -0.34,-0.014,-1.760E-03,-4.550E-03,-8.900E-03,0.0681, 6.134E-02,0.0454
      7.05, -0.35,-0.015,-1.795E-03,-4.560E-03,-8.915E-03,0.0681, 6.125E-02,0.0454
      7.10, -0.35,-0.014,-1.830E-03,-4.580E-03,-8.935E-03,0.0682, 6.125E-02,0.0452
      7.15, -0.35,-0.014,-1.865E-03,-4.615E-03,-8.945E-03,0.0681, 6.120E-02,0.0451
      7.20, -0.36,-0.015,-1.890E-03,-4.640E-03,-8.945E-03,0.0681, 6.113E-02,0.0451
      7.25, -0.36,-0.014,-1.915E-03,-4.675E-03,-8.970E-03,0.0681, 6.105E-02,0.0450
      7.30, -0.36,-0.016,-1.950E-03,-4.700E-03,-8.990E-03,0.0681, 6.099E-02,0.0450
      7.35, -0.37,-0.015,-1.965E-03,-4.725E-03,-8.995E-03,0.0681, 6.095E-02,0.0448
      7.40, -0.37,-0.016,-1.990E-03,-4.730E-03,-9.015E-03,0.0682, 6.091E-02,0.0448
      7.45, -0.38,-0.016,-2.000E-03,-4.775E-03,-9.020E-03,0.0681, 6.084E-02,0.0448
      7.50, -0.37,-0.015,-2.035E-03,-4.780E-03,-9.040E-03,0.0681, 6.080E-02,0.0447
      7.55, -0.38,-0.016,-2.060E-03,-4.795E-03,-9.045E-03,0.0681, 6.076E-02,0.0446
      7.60, -0.38,-0.015,-2.110E-03,-4.840E-03,-9.075E-03,0.0681, 6.071E-02,0.0445
      7.65, -0.38,-0.014,-2.110E-03,-4.855E-03,-9.065E-03,0.0681, 6.067E-02,0.0445
      7.70, -0.39,-0.016,-2.135E-03,-4.885E-03,-9.105E-03,0.0681, 6.061E-02,0.0444
      7.75, -0.39,-0.015,-2.160E-03,-4.900E-03,-9.115E-03,0.0681, 6.055E-02,0.0443
      7.80, -0.40,-0.016,-2.205E-03,-4.925E-03,-9.130E-03,0.0681, 6.047E-02,0.0442
      7.85, -0.40,-0.016,-2.210E-03,-4.950E-03,-9.120E-03,0.0681, 6.043E-02,0.0442
      7.90, -0.40,-0.016,-2.235E-03,-4.980E-03,-9.155E-03,0.0681, 6.040E-02,0.0441
      7.95, -0.41,-0.016,-2.280E-03,-5.020E-03,-9.155E-03,0.0681, 6.033E-02,0.0440
      8.00, -0.41,-0.016,-2.295E-03,-5.035E-03,-9.190E-03,0.0681, 6.025E-02,0.0439
      8.05, -0.41,-0.016,-2.320E-03,-5.070E-03,-9.190E-03,0.0681, 6.022E-02,0.0438
      8.10, -0.41,-0.015,-2.330E-03,-5.090E-03,-9.215E-03,0.0681, 6.017E-02,0.0438
      8.15, -0.42,-0.017,-2.380E-03,-5.120E-03,-9.230E-03,0.0681, 6.012E-02,0.0437
      8.20, -0.42,-0.017,-2.405E-03,-5.145E-03,-9.240E-03,0.0680, 6.007E-02,0.0436
      8.25, -0.43,-0.017,-2.445E-03,-5.175E-03,-9.265E-03,0.0681, 6.001E-02,0.0436
      8.30, -0.43,-0.018,-2.475E-03,-5.215E-03,-9.285E-03,0.0681, 5.994E-02,0.0435
      8.35, -0.43,-0.017,-2.480E-03,-5.230E-03,-9.285E-03,0.0681, 5.988E-02,0.0434
      8.40, -0.44,-0.018,-2.510E-03,-5.245E-03,-9.305E-03,0.0681, 5.986E-02,0.0433
      8.45, -0.44,-0.018,-2.525E-03,-5.290E-03,-9.310E-03,0.0681, 5.982E-02,0.0433
      8.50, -0.44,-0.018,-2.570E-03,-5.300E-03,-9.325E-03,0.0681, 5.972E-02,0.0432
      8.55, -0.45,-0.015,-2.595E-03,-5.305E-03,-9.335E-03,0.0681, 5.969E-02,0.0432
      8.60, -0.45,-0.018,-2.610E-03,-5.335E-03,-9.345E-03,0.0681, 5.964E-02,0.0431
      8.65, -0.45,-0.019,-2.630E-03,-5.375E-03,-9.380E-03,0.0681, 5.959E-02,0.0430
      8.70, -0.46,-0.019,-2.670E-03,-5.390E-03,-9.385E-03,0.0681, 5.954E-02,0.0430
      8.75, -0.46,-0.017,-2.685E-03,-5.410E-03,-9.385E-03,0.0680, 5.947E-02,0.0429
      8.80, -0.46,-0.018,-2.695E-03,-5.435E-03,-9.415E-03,0.0680, 5.944E-02,0.0428
      8.85, -0.46,-0.019,-2.740E-03,-5.440E-03,-9.405E-03,0.0680, 5.939E-02,0.0428
      8.90, -0.47,-0.018,-2.760E-03,-5.465E-03,-9.420E-03,0.0680, 5.933E-02,0.0427
      8.95, -0.47,-0.019,-2.780E-03,-5.485E-03,-9.420E-03,0.0680, 5.930E-02,0.0426
      9.00, -0.48,-0.019,-2.805E-03,-5.515E-03,-9.455E-03,0.0680, 5.925E-02,0.0426
      9.05, -0.48,-0.019,-2.835E-03,-5.535E-03,-9.470E-03,0.0680, 5.920E-02,0.0425
      9.10, -0.48,-0.019,-2.855E-03,-5.570E-03,-9.475E-03,0.0680, 5.911E-02,0.0425
      9.15, -0.49,-0.019,-2.890E-03,-5.590E-03,-9.490E-03,0.0680, 5.906E-02,0.0423
      9.20, -0.49,-0.019,-2.910E-03,-5.610E-03,-9.510E-03,0.0680, 5.903E-02,0.0423
      9.25, -0.50,-0.020,-2.955E-03,-5.640E-03,-9.525E-03,0.0680, 5.900E-02,0.0422
      9.30, -0.50,-0.020,-2.965E-03,-5.660E-03,-9.545E-03,0.0680, 5.891E-02,0.0421
      9.35, -0.50,-0.019,-2.990E-03,-5.680E-03,-9.555E-03,0.0680, 5.887E-02,0.0420
      9.40, -0.50,-0.020,-3.015E-03,-5.705E-03,-9.575E-03,0.0680, 5.881E-02,0.0420
      9.45, -0.50,-0.021,-3.040E-03,-5.730E-03,-9.580E-03,0.0680, 5.876E-02,0.0419
      9.50, -0.51,-0.021,-3.070E-03,-5.765E-03,-9.595E-03,0.0680, 5.871E-02,0.0418
      9.55, -0.51,-0.021,-3.095E-03,-5.790E-03,-9.605E-03,0.0680, 5.869E-02,0.0418
      9.60, -0.52,-0.022,-3.120E-03,-5.800E-03,-9.625E-03,0.0680, 5.862E-02,0.0417
      9.65, -0.52,-0.021,-3.150E-03,-5.850E-03,-9.650E-03,0.0680, 5.853E-02,0.0416
      9.70, -0.53,-0.021,-3.190E-03,-5.860E-03,-9.670E-03,0.0680, 5.846E-02,0.0416
      9.75, -0.53,-0.021,-3.205E-03,-5.900E-03,-9.675E-03,0.0680, 5.841E-02,0.0415
      9.80, -0.54,-0.021,-3.245E-03,-5.925E-03,-9.700E-03,0.0680, 5.837E-02,0.0414
      9.85, -0.54,-0.021,-3.280E-03,-5.950E-03,-9.705E-03,0.0680, 5.831E-02,0.0413
      9.90, -0.54,-0.021,-3.295E-03,-5.995E-03,-9.725E-03,0.0680, 5.825E-02,0.0413
      9.95, -0.54,-0.021,-3.325E-03,-6.020E-03,-9.740E-03,0.0680, 5.817E-02,0.0412
     10.00, -0.55,-0.020,-3.350E-03,-6.015E-03,-9.750E-03,0.0680, 5.816E-02,0.0411
     10.05, -0.55,-0.021,-3.365E-03,-6.050E-03,-9.770E-03,0.0680, 5.812E-02,0.0411
     10.10, -0.56,-0.021,-3.385E-03,-6.075E-03,-9.765E-03,0.0680, 5.804E-02,0.0410
     10.15, -0.56,-0.022,-3.405E-03,-6.095E-03,-9.800E-03,0.0680, 5.802E-02,0.0409
     10.20, -0.56,-0.022,-3.450E-03,-6.130E-03,-9.820E-03,0.0680, 5.792E-02,0.0408
     10.25, -0.56,-0.022,-3.475E-03,-6.150E-03,-9.820E-03,0.0680, 5.788E-02,0.0408
     10.30, -0.57,-0.023,-3.495E-03,-6.180E-03,-9.845E-03,0.0680, 5.783E-02,0.0407
     10.35, -0.57,-0.023,-3.525E-03,-6.215E-03,-9.860E-03,0.0680, 5.778E-02,0.0406
     10.40, -0.58,-0.022,-3.540E-03,-6.240E-03,-9.895E-03,0.0680, 5.773E-02,0.0405
     10.45, -0.58,-0.022,-3.570E-03,-6.265E-03,-9.880E-03,0.0680, 5.764E-02,0.0404
     10.50, -0.58,-0.023,-3.595E-03,-6.285E-03,-9.910E-03,0.0679, 5.763E-02,0.0404
     10.55, -0.58,-0.022,-3.620E-03,-6.315E-03,-9.920E-03,0.0680, 5.755E-02,0.0403
     10.60, -0.60,-0.024,-3.655E-03,-6.350E-03,-9.945E-03,0.0679, 5.749E-02,0.0402
     10.65, -0.60,-0.023,-3.670E-03,-6.370E-03,-9.955E-03,0.0679, 5.744E-02,0.0401
     10.70, -0.60,-0.023,-3.705E-03,-6.410E-03,-9.970E-03,0.0680, 5.743E-02,0.0400
     10.75, -0.61,-0.023,-3.720E-03,-6.435E-03,-9.990E-03,0.0679, 5.737E-02,0.0400
     10.80, -0.61,-0.023,-3.745E-03,-6.450E-03,-1.001E-02,0.0679, 5.729E-02,0.0399
     10.85, -0.61,-0.023,-3.780E-03,-6.485E-03,-1.002E-02,0.0679, 5.720E-02,0.0398
     10.90, -0.61,-0.024,-3.795E-03,-6.510E-03,-1.002E-02,0.0680, 5.719E-02,0.0398
     10.95, -0.62,-0.023,-3.820E-03,-6.535E-03,-1.005E-02,0.0679, 5.715E-02,0.0397
     11.00, -0.62,-0.024,-3.850E-03,-6.550E-03,-1.007E-02,0.0679, 5.710E-02,0.0396
     11.05, -0.62,-0.024,-3.865E-03,-6.555E-03,-1.007E-02,0.0679, 5.705E-02,0.0396
     11.10, -0.62,-0.024,-3.885E-03,-6.585E-03,-1.008E-02,0.0679, 5.700E-02,0.0395
     11.15, -0.63,-0.024,-3.890E-03,-6.605E-03,-1.009E-02,0.0679, 5.699E-02,0.0395
     11.20, -0.63,-0.024,-3.915E-03,-6.630E-03,-1.010E-02,0.0679, 5.693E-02,0.0394
     11.25, -0.63,-0.024,-3.940E-03,-6.650E-03,-1.010E-02,0.0679, 5.690E-02,0.0393
     11.30, -0.64,-0.024,-3.950E-03,-6.675E-03,-1.013E-02,0.0679, 5.686E-02,0.0393
     11.35, -0.64,-0.024,-3.985E-03,-6.685E-03,-1.016E-02,0.0679, 5.681E-02,0.0392
     11.40, -0.65,-0.024,-4.010E-03,-6.730E-03,-1.017E-02,0.0679, 5.674E-02,0.0391
     11.45, -0.65,-0.024,-4.040E-03,-6.755E-03,-1.017E-02,0.0679, 5.670E-02,0.0391
     11.50, -0.65,-0.024,-4.060E-03,-6.775E-03,-1.019E-02,0.0679, 5.664E-02,0.0390
     11.55, -0.66,-0.024,-4.075E-03,-6.800E-03,-1.021E-02,0.0679, 5.661E-02,0.0389
     11.60, -0.66,-0.025,-4.105E-03,-6.825E-03,-1.020E-02,0.0679, 5.656E-02,0.0388
     11.65, -0.66,-0.025,-4.135E-03,-6.850E-03,-1.024E-02,0.0679, 5.651E-02,0.0388
     11.70, -0.66,-0.024,-4.160E-03,-6.890E-03,-1.025E-02,0.0679, 5.642E-02,0.0387
     11.75, -0.67,-0.025,-4.195E-03,-6.920E-03,-1.030E-02,0.0679, 5.637E-02,0.0387
     11.80, -0.68,-0.025,-4.230E-03,-6.945E-03,-1.030E-02,0.0679, 5.632E-02,0.0386
     11.85, -0.68,-0.026,-4.255E-03,-6.975E-03,-1.030E-02,0.0679, 5.627E-02,0.0385
     11.90, -0.69,-0.026,-4.295E-03,-7.005E-03,-1.032E-02,0.0679, 5.622E-02,0.0384
     11.95, -0.69,-0.024,-4.320E-03,-7.035E-03,-1.036E-02,0.0679, 5.617E-02,0.0383
     12.00, -0.69,-0.026,-4.335E-03,-7.070E-03,-1.036E-02,0.0679, 5.612E-02,0.0383
     12.05, -0.70,-0.026,-4.365E-03,-7.095E-03,-1.038E-02,0.0679, 5.603E-02,0.0382
     12.10, -0.70,-0.026,-4.390E-03,-7.120E-03,-1.040E-02,0.0679, 5.603E-02,0.0382
     12.15, -0.70,-0.025,-4.405E-03,-7.165E-03,-1.041E-02,0.0678, 5.597E-02,0.0381
     12.20, -0.71,-0.025,-4.430E-03,-7.170E-03,-1.043E-02,0.0679, 5.593E-02,0.0381
     12.25, -0.71,-0.027,-4.470E-03,-7.200E-03,-1.045E-02,0.0679, 5.588E-02,0.0380
