 TITLE = "GEORGIA TECH TEST PIT GRID (140 elements, linear run)                           "
 VARIABLES = "R","Z","DISP_R","DISP_Z","EPSR","EPSTH","EPSZ","EPSRZ","SIGMAR","SIGMATH","SIGMAZ","SIGMARZ"
 ZONE T="GEOMETRY & DISP", N= 2130, E=  378, F=FEPOINT, ET=QUADRILATERAL
  9.577134      9.820672     0.2713500E-03 -.1793281E-02 0.2431034E-04 0.2841362E-04 -.1876396E-03 0.1929487E-04 -2.630581     -2.586618     -4.901473     0.1033654    
  11.58163      9.820405     0.3162836E-03 -.1795947E-02 0.2132202E-04 0.2738387E-04 -.1832269E-03 0.1120058E-04 -2.654143     -2.589195     -4.845739     0.6000308E-01
  13.58566      9.818842     0.3566381E-03 -.1811578E-02 0.1189558E-04 0.2632016E-04 -.1776977E-03 0.6695834E-04 -2.861446     -2.706897     -4.892803     0.3587054    
  15.58676      9.832824     0.3675912E-03 -.1671761E-02 0.6194436E-05 0.2363931E-04 -.1479080E-03 0.5112913E-04 -2.463794     -2.276884     -4.114891     0.2739061    
  17.58814      9.827922     0.3814158E-03 -.1720779E-02 0.1279697E-04 0.2173310E-04 -.1681687E-03 0.2430790E-04 -2.726576     -2.630831     -4.665494     0.1302209    
  21.34359      9.839587     0.4359481E-03 -.1604134E-02 0.1112009E-04 0.2046705E-04 -.1605631E-03 0.6629066E-04 -2.644628     -2.544482     -4.484091     0.3551285    
  25.09648      9.847695     0.4648165E-03 -.1523049E-02 0.5652255E-05 0.1855555E-04 -.1522493E-03 0.5552503E-04 -2.683187     -2.544938     -4.374990     0.2974555    
  28.84816      9.854972     0.4816129E-03 -.1450283E-02 0.1929978E-05 0.1672267E-04 -.1430146E-03 0.5488860E-04 -2.644220     -2.485727     -4.197198     0.2940461    
  32.59793      9.861042     0.4792914E-03 -.1389579E-02 -.3056821E-05 0.1472477E-04 -.1344681E-03 0.5127915E-04 -2.664185     -2.473668     -4.072163     0.2747098    
  37.59554      9.867910     0.4553590E-03 -.1320897E-02 -.6627458E-05 0.1212674E-04 -.1249250E-03 0.4704691E-04 -2.630132     -2.429195     -3.897607     0.2520370    
  42.59130      9.873444     0.4130168E-03 -.1265557E-02 -.1011386E-04 0.9706622E-05 -.1171238E-03 0.4130982E-04 -2.626886     -2.414523     -3.773421     0.2213026    
  47.58600      9.877803     0.3600303E-03 -.1221966E-02 -.1127629E-04 0.7571615E-05 -.1112237E-03 0.3520643E-04 -2.583569     -2.381628     -3.654435     0.1886059    
  52.58002      9.881118     0.3002538E-03 -.1188821E-02 -.1253878E-04 0.5713679E-05 -.1066896E-03 0.2866551E-04 -2.566802     -2.371240     -3.575560     0.1535652    
  58.82225      9.884054     0.2224969E-03 -.1159457E-02 -.1243896E-04 0.3783960E-05 -.1029075E-03 0.2091716E-04 -2.523899     -2.350082     -3.493205     0.1120562    
  65.06448      9.885908     0.1447667E-03 -.1140919E-02 -.1237600E-04 0.2225469E-05 -.1004511E-03 0.1331691E-04 -2.502636     -2.346192     -3.446298     0.7134057E-01
  71.30701      9.886902     0.7008335E-04 -.1130981E-02 -.1158134E-04 0.9829361E-06 -.9924114E-04 0.6455642E-05 -2.477791     -2.343173     -3.417003     0.3458380E-01
  77.55000      9.887224            0.     -.1127759E-02 -.1084533E-04        0.     -.9882010E-04 -.2189573E-07 -2.466174     -2.349974     -3.408761     -.1172985E-03
        0.      14.71765            0.     -.2823465E-02 0.4146975E-04 0.4146975E-04 -.2080153E-03 -.4239894E-07 -2.235878     -2.235878     -4.908933     -.2271372E-03
 0.7029011      14.71770     0.2901079E-04 -.2822993E-02 0.4142007E-04 0.4144399E-04 -.2079400E-03 0.3028119E-05 -2.236412     -2.236156     -4.908128     0.1622207E-01
  1.405795      14.71784     0.5795483E-04 -.2821557E-02 0.4129573E-04 0.4139631E-04 -.2077144E-03 0.6022883E-05 -2.236597     -2.235519     -4.904563     0.3226545E-01
  2.987248      14.71851     0.1224834E-03 -.2814911E-02 0.4062530E-04 0.4117090E-04 -.2066495E-03 0.1272667E-04 -2.240158     -2.234312     -4.889531     0.6817859E-01
  4.568554      14.71964     0.1855447E-03 -.2803568E-02 0.3946215E-04 0.4077905E-04 -.2048004E-03 0.1921786E-04 -2.246316     -2.232206     -4.863415     0.1029528    
  7.078065      14.72238     0.2806573E-03 -.2776231E-02 0.3654175E-04 0.3980955E-04 -.2002006E-03 0.2862781E-04 -2.262395     -2.227383     -4.798921     0.1533633    
  9.586657      14.72609     0.3665738E-03 -.2739095E-02 0.3116145E-04 0.3838469E-04 -.1932082E-03 0.3809251E-04 -2.316029     -2.238637     -4.719990     0.2040670    
  13.59691      14.73474     0.4690636E-03 -.2652608E-02 0.2436142E-04 0.3461724E-04 -.1746294E-03 0.6975871E-04 -2.217215     -2.107331     -4.349259     0.3737074    
  17.60683      14.74657     0.5683356E-03 -.2534327E-02 0.1984155E-04 0.3238379E-04 -.1652814E-03 0.5309657E-04 -2.210042     -2.075660     -4.193502     0.2844459    
  25.11539      14.77303     0.6538916E-03 -.2269727E-02 0.5753944E-05 0.2610346E-04 -.1475600E-03 0.7036870E-04 -2.417692     -2.199661     -4.060341     0.3769752    
  32.61588      14.79559     0.6587619E-03 -.2044050E-02 -.5117938E-05 0.2023846E-04 -.1271845E-03 0.6133209E-04 -2.456206     -2.184531     -3.764063     0.3285648    
  42.60623      14.81739     0.5622657E-03 -.1826124E-02 -.1404144E-04 0.1321424E-04 -.1068127E-03 0.4489799E-04 -2.457014     -2.164989     -3.450993     0.2405250    
  52.59068      14.83065     0.4067654E-03 -.1693479E-02 -.1708083E-04 0.7740541E-05 -.9495927E-04 0.2887896E-04 -2.418000     -2.152056     -3.252412     0.1547087    
  65.06955      14.83872     0.1954439E-03 -.1612833E-02 -.1667216E-04 0.3004517E-05 -.8817911E-04 0.1257031E-04 -2.361061     -2.150239     -3.127207     0.6734092E-01
  77.55000      14.84089            0.     -.1591146E-02 -.1463151E-04        0.     -.8644953E-04 -.6466712E-07 -2.322789     -2.166023     -3.092268     -.3464310E-03
        0.      19.61021            0.     -.3897901E-02 0.5400055E-04 0.5400055E-04 -.3369226E-03 0.9663709E-07 -2.288483     -2.288483     -4.850239     0.3623891E-03
 0.3518893      19.61024     0.1889300E-04 -.3897649E-02 0.5395944E-04 0.5397999E-04 -.3368949E-03 0.4019695E-05 -2.289237     -2.289082     -4.850445     0.1225387E-01
 0.7037771      19.61030     0.3777160E-04 -.3896960E-02 0.5392068E-04 0.5395944E-04 -.3367875E-03 0.7998486E-05 -2.289016     -2.288725     -4.849233     0.2435648E-01
  1.055662      19.61042     0.5662421E-04 -.3895794E-02 0.5380617E-04 0.5392782E-04 -.3366145E-03 0.1197251E-04 -2.289715     -2.288803     -4.847897     0.3644476E-01
  1.407544      19.61058     0.7543592E-04 -.3894191E-02 0.5372539E-04 0.5388280E-04 -.3363623E-03 0.1603412E-04 -2.288937     -2.287757     -4.844878     0.4886738E-01
  2.199256      19.61112     0.1175554E-03 -.3888753E-02 0.5320859E-04 0.5373961E-04 -.3355926E-03 0.2492769E-04 -2.291884     -2.287901     -4.838534     0.7593843E-01
  2.990924      19.61189     0.1592394E-03 -.3881113E-02 0.5267884E-04 0.5352586E-04 -.3344274E-03 0.3375510E-04 -2.291560     -2.285207     -4.826513     0.1028214    
  3.782537      19.61290     0.2003738E-03 -.3871026E-02 0.5176620E-04 0.5325549E-04 -.3329800E-03 0.4248171E-04 -2.296150     -2.284981     -4.814258     0.1294187    
  4.574077      19.61413     0.2407712E-03 -.3858739E-02 0.5095071E-04 0.5291675E-04 -.3311545E-03 0.5098546E-04 -2.295049     -2.280304     -4.794775     0.1552765    
  5.830320      19.61654     0.3032005E-03 -.3834561E-02 0.4881591E-04 0.5227595E-04 -.3276664E-03 0.6419927E-04 -2.305158     -2.279207     -4.765105     0.1955841    
  7.086281      19.61952     0.3628110E-03 -.3804770E-02 0.4662817E-04 0.5146255E-04 -.3233135E-03 0.7724117E-04 -2.307996     -2.271738     -4.722242     0.2355763    
  8.341914      19.62317     0.4191513E-03 -.3768258E-02 0.4344911E-04 0.5050017E-04 -.3184716E-03 0.9064426E-04 -2.323056     -2.270173     -4.678006     0.2769837    
  9.597143      19.62746     0.4714337E-03 -.3725363E-02 0.4239991E-04 0.4936479E-04 -.3129417E-03 0.1001751E-03 -2.281953     -2.229716     -4.588164     0.3042172    
  11.60540      19.63472     0.5540520E-03 -.3652783E-02 0.3802112E-04 0.4796987E-04 -.3049330E-03 0.1200666E-03 -2.299669     -2.225053     -4.522173     0.3710972    
  13.61235      19.64421     0.6235182E-03 -.3557872E-02 0.3332914E-04 0.4601611E-04 -.2955831E-03 0.1235488E-03 -2.298626     -2.203474     -4.417982     0.3773230    
  15.61871      19.65051     0.6870785E-03 -.3494934E-02 0.2834710E-04 0.4418511E-04 -.2883343E-03 0.1385803E-03 -2.400717     -2.281932     -4.463972     0.4261505    
  17.62369      19.66264     0.7369066E-03 -.3373593E-02 0.2027746E-04 0.4198898E-04 -.2727710E-03 0.1553303E-03 -2.347548     -2.184712     -4.216442     0.4817090    
  21.37981      19.68068     0.7981176E-03 -.3193203E-02 0.1357196E-04 0.3747031E-04 -.2537770E-03 0.1492717E-03 -2.334470     -2.155233     -4.037207     0.4547835    
  25.13387      19.70014     0.8386963E-03 -.2998649E-02 0.6285263E-05 0.3348089E-04 -.2350083E-03 0.1506154E-03 -2.296496     -2.092529     -3.813700     0.4637515    
  28.88440      19.71768     0.8440427E-03 -.2823153E-02 -.1649071E-05 0.2930704E-04 -.2167353E-03 0.1390626E-03 -2.302527     -2.070356     -3.642674     0.4259019    
  32.63263      19.73386     0.8263282E-03 -.2661424E-02 -.8072585E-05 0.2538643E-04 -.2011848E-03 0.1272775E-03 -2.295197     -2.044254     -3.481833     0.3898012    
  37.62719      19.75199     0.7718595E-03 -.2480136E-02 -.1344100E-04 0.2055551E-04 -.1828655E-03 0.1072486E-03 -2.248809     -1.993836     -3.275362     0.3282945    
  42.61919      19.76663     0.6919182E-03 -.2333684E-02 -.1831724E-04 0.1626130E-04 -.1691974E-03 0.8707608E-04 -2.236984     -1.977645     -3.133987     0.2659355    
  47.60973      19.77776     0.5972932E-03 -.2222390E-02 -.1975101E-04 0.1256137E-04 -.1585807E-03 0.6910110E-04 -2.185901     -1.943558     -3.002730     0.2114062    
  52.59944      19.78616     0.4944082E-03 -.2138414E-02 -.2125759E-04 0.9408338E-05 -.1509749E-03 0.5214393E-04 -2.164908     -1.934913     -2.919344     0.1590236    
  58.83637      19.79327     0.3636993E-03 -.2067304E-02 -.2071466E-04 0.6185363E-05 -.1447025E-03 0.3577956E-04 -2.118948     -1.917198     -2.836413     0.1094964    
  65.07355      19.79773     0.2354748E-03 -.2022710E-02 -.2021357E-04 0.3619904E-05 -.1408142E-03 0.2119542E-04 -2.094590     -1.915839     -2.790030     0.6459035E-01
  71.31138      19.80004     0.1137624E-03 -.1999593E-02 -.1883798E-04 0.1595546E-05 -.1389379E-03 0.1010765E-04 -2.069295     -1.916043     -2.762697     0.3088390E-01
  77.55000      19.80077            0.     -.1992254E-02 -.1756599E-04        0.     -.1382437E-03 -.8813875E-07 -2.055857     -1.924112     -2.754422     -.3305203E-03
        0.      22.94209            0.     -.5579137E-02 0.9562041E-04 0.9562041E-04 -.5086203E-03 -.7000667E-07 -2.310594     -2.310594     -4.900197     -.1500143E-03
 0.7066879      22.94225     0.6687939E-04 -.5577458E-02 0.9546542E-04 0.9554198E-04 -.5083564E-03 0.1260507E-04 -2.310997     -2.310669     -4.898806     0.2701087E-01
  1.413355      22.94276     0.1335516E-03 -.5572385E-02 0.9506718E-04 0.9539400E-04 -.5075828E-03 0.2511725E-04 -2.310755     -2.309354     -4.893541     0.5382268E-01
  3.003173      22.94511     0.2817267E-03 -.5548852E-02 0.9303458E-04 0.9469804E-04 -.5039702E-03 0.5296739E-04 -2.311888     -2.304759     -4.870481     0.1135016    
  4.592553      22.94911     0.4255366E-03 -.5508876E-02 0.8963796E-04 0.9352453E-04 -.4978944E-03 0.7985362E-04 -2.313540     -2.296883     -4.831537     0.1711149    
  7.113978      22.95867     0.6397817E-03 -.5413316E-02 0.8191666E-04 0.9074918E-04 -.4837574E-03 0.1193253E-03 -2.315428     -2.277574     -4.739746     0.2556970    
  9.633192      22.97167     0.8319276E-03 -.5283337E-02 0.7201453E-04 0.8711284E-04 -.4656863E-03 0.1528088E-03 -2.319014     -2.254307     -4.623447     0.3274474    
  13.65817      22.99814     0.1081671E-02 -.5018601E-02 0.5177915E-04 0.7982816E-04 -.4310119E-03 0.1883404E-03 -2.344414     -2.224204     -4.413519     0.4035866    
  17.67445      23.02872     0.1244553E-02 -.4712838E-02 0.2980177E-04 0.7091472E-04 -.3901662E-03 0.2181090E-03 -2.353276     -2.177077     -4.153139     0.4673765    
  25.18555      23.08712     0.1355543E-02 -.4128753E-02 -.6839631E-06 0.5411350E-04 -.3197663E-03 0.2095279E-03 -2.285818     -2.050972     -3.653315     0.4489884    
  32.67712      23.13795     0.1271187E-02 -.3620465E-02 -.2119936E-04 0.3905338E-04 -.2654189E-03 0.1724947E-03 -2.212839     -1.954613     -3.259494     0.3696315    
  42.65021      23.18578     0.1002129E-02 -.3142227E-02 -.3187760E-04 0.2355179E-04 -.2198408E-03 0.1138868E-03 -2.092332     -1.854778     -2.897889     0.2440431    
  52.61838      23.21345     0.6837891E-03 -.2865547E-02 -.3183755E-04 0.1301216E-04 -.1965699E-03 0.6611604E-04 -1.982692     -1.790479     -2.688689     0.1416772    
  65.08141      23.22940     0.3141130E-03 -.2706038E-02 -.2739505E-04 0.4828793E-05 -.1846161E-03 0.2614792E-04 -1.893256     -1.755154     -2.567061     0.5603125E-01
  77.55000      23.23353            0.     -.2664730E-02 -.2307507E-04        0.     -.1817780E-03 -.3652464E-07 -1.854777     -1.755884     -2.534933     -.7826709E-04
        0.      26.25418            0.     -.7458243E-02 0.1318408E-03 0.1318408E-03 -.5620624E-03 0.2935374E-06 -1.992519     -1.992519     -4.966391     0.6290087E-03
 0.3546124      26.25425     0.4612401E-04 -.7457494E-02 0.1317250E-03 0.1317829E-03 -.5619891E-03 0.7401335E-05 -1.993874     -1.993626     -4.966936     0.1586000E-01
 0.7092207      26.25445     0.9220751E-04 -.7455455E-02 0.1316080E-03 0.1317250E-03 -.5617283E-03 0.1468191E-04 -1.993640     -1.993139     -4.965083     0.3146123E-01
  1.063821      26.25480     0.1382129E-03 -.7452004E-02 0.1312810E-03 0.1316313E-03 -.5613055E-03 0.2193410E-04 -1.995024     -1.993522     -4.963253     0.4700165E-01
  1.418410      26.25527     0.1841042E-03 -.7447270E-02 0.1310229E-03 0.1315030E-03 -.5606969E-03 0.2943392E-04 -1.994225     -1.992167     -4.958739     0.6307269E-01
  2.216174      26.25687     0.2867443E-03 -.7431285E-02 0.1295829E-03 0.1310831E-03 -.5587833E-03 0.4559640E-04 -1.999936     -1.993507     -4.950078     0.9770658E-01
  3.013820      26.25911     0.3881973E-03 -.7408904E-02 0.1280210E-03 0.1304865E-03 -.5559559E-03 0.6167005E-04 -2.000897     -1.990330     -4.932227     0.1321501    
  3.811299      26.26205     0.4879912E-03 -.7379497E-02 0.1254783E-03 0.1296987E-03 -.5523843E-03 0.7722830E-04 -2.009728     -1.991640     -4.914854     0.1654892    
  4.608582      26.26560     0.5858256E-03 -.7344000E-02 0.1229918E-03 0.1287529E-03 -.5479638E-03 0.9266054E-04 -2.011914     -1.987223     -4.887439     0.1985583    
  5.873600      26.27256     0.7359995E-03 -.7274416E-02 0.1172847E-03 0.1268965E-03 -.5396131E-03 0.1151191E-03 -2.029625     -1.988432     -4.844902     0.2466838    
  7.137903      26.28089     0.8790373E-03 -.7191071E-02 0.1111247E-03 0.1246861E-03 -.5294475E-03 0.1369421E-03 -2.040637     -1.982517     -4.785947     0.2934474    
  8.401283      26.29066     0.1012835E-02 -.7093437E-02 0.1034022E-03 0.1220283E-03 -.5176288E-03 0.1552997E-03 -2.061404     -1.981578     -4.722967     0.3327851    
  9.663754      26.30148     0.1137543E-02 -.6985167E-02 0.9525954E-04 0.1191144E-03 -.5045625E-03 0.1735001E-03 -2.079076     -1.976840     -4.649742     0.3717859    
  11.68129      26.32117     0.1312908E-02 -.6788261E-02 0.8097697E-04 0.1136717E-03 -.4808568E-03 0.1942115E-03 -2.106169     -1.966048     -4.514029     0.4161675    
  13.69614      26.34250     0.1461451E-02 -.6574955E-02 0.6636821E-04 0.1078561E-03 -.4563917E-03 0.2132793E-03 -2.134142     -1.956337     -4.374542     0.4570271    
  15.70779      26.36593     0.1577867E-02 -.6340725E-02 0.5124579E-04 0.1014706E-03 -.4287867E-03 0.2236457E-03 -2.146693     -1.931444     -4.203975     0.4792408    
  17.71664      26.38952     0.1666434E-02 -.6104756E-02 0.3729604E-04 0.9495350E-04 -.4051790E-03 0.2303753E-03 -2.179555     -1.932452     -4.075877     0.4936613    
  21.47622      26.43410     0.1762217E-02 -.5658986E-02 0.1381329E-04 0.8273321E-04 -.3562909E-03 0.2266939E-03 -2.167181     -1.871810     -3.753343     0.4857726    
  25.22700      26.47630     0.1770034E-02 -.5237013E-02 -.8513578E-05 0.7066002E-04 -.3143846E-03 0.2145546E-03 -2.198528     -1.859213     -3.509404     0.4597598    
  28.97180      26.51472     0.1718027E-02 -.4852840E-02 -.2035453E-04 0.5965370E-04 -.2783144E-03 0.1921337E-03 -2.135936     -1.793043     -3.241479     0.4117152    
  32.71174      26.54806     0.1617375E-02 -.4519356E-02 -.3291024E-04 0.4968893E-04 -.2489757E-03 0.1677079E-03 -2.131304     -1.777308     -3.057299     0.3593740    
  37.69411      26.58465     0.1441064E-02 -.4153509E-02 -.3803023E-04 0.3837721E-04 -.2192115E-03 0.1353524E-03 -2.038968     -1.711508     -2.815459     0.2900408    
  42.67371      26.61274     0.1237072E-02 -.3872569E-02 -.4294567E-04 0.2907338E-04 -.1979023E-03 0.1041252E-03 -1.999264     -1.690610     -2.663364     0.2231255    
  47.65281      26.63353     0.1028078E-02 -.3664655E-02 -.4127286E-04 0.2162099E-04 -.1837536E-03 0.7961040E-04 -1.920359     -1.650814     -2.530991     0.1705937    
  52.63243      26.64856     0.8243436E-03 -.3514403E-02 -.3998421E-04 0.1568684E-04 -.1742242E-03 0.5710176E-04 -1.872975     -1.634384     -2.448289     0.1223609    
  58.85870      26.66097     0.5869736E-03 -.3390258E-02 -.3621096E-04 0.9982544E-05 -.1672212E-03 0.3791416E-04 -1.813329     -1.615357     -2.374802     0.8124463E-01
  65.08717      26.66850     0.3717065E-03 -.3315023E-02 -.3262347E-04 0.5714166E-05 -.1633141E-03 0.2140565E-04 -1.770301     -1.605997     -2.330404     0.4586924E-01
