

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 0132      |      (-8.358e-05, -2.644e-03)
                 0133      |      (-8.722e-05, -2.614e-03)
                 0134      |      (-9.032e-05, -2.581e-03)
                 0135      |      (-9.298e-05, -2.546e-03)
                 0136      |      (-9.541e-05, -2.509e-03)
                 0137      |      (-9.795e-05, -2.469e-03)
                 0138      |      (-1.011e-04, -2.428e-03)
                 0139      |      (-1.128e-04, -2.310e-03)
                 0140      |      (-1.230e-04, -2.205e-03)
                 0141      |      (-1.299e-04, -2.084e-03)
                 0142      |      (-1.326e-04, -1.973e-03)
                 0143      |      (-1.325e-04, -1.842e-03)
                 0144      |      (-1.301e-04, -1.725e-03)
                 0145      |      (-1.253e-04, -1.589e-03)
                 0146      |      (-1.198e-04, -1.470e-03)
                 0147      |      (-1.123e-04, -1.334e-03)
                 0148      |      (-1.048e-04, -1.216e-03)
                 0149      |      (-9.551e-05, -1.085e-03)
                 0150      |      (-8.631e-05, -9.729e-04)
                 0151      |      (-7.462e-05, -8.514e-04)
                 0152      |      (-6.293e-05, -7.525e-04)
                 0153      |      (-4.816e-05, -6.535e-04)
                 0154      |      (-3.372e-05, -5.830e-04)
                 0155      |      (-1.626e-05, -5.289e-04)
                 0156      |      (0.000e+00, -5.116e-04)
                 0157      |      (0.000e+00, -2.849e-03)
                 0158      |      (-1.121e-05, -2.844e-03)
                 0159      |      (-2.222e-05, -2.832e-03)
                 0160      |      (-3.281e-05, -2.810e-03)
                 0161      |      (-4.275e-05, -2.781e-03)
                 0162      |      (-5.182e-05, -2.743e-03)
                 0163      |      (-5.974e-05, -2.697e-03)
                 0164      |      (-6.627e-05, -2.642e-03)
                 0165      |      (-7.129e-05, -2.579e-03)
                 0166      |      (-7.535e-05, -2.507e-03)
                 0167      |      (-8.040e-05, -2.428e-03)
                 0168      |      (-1.014e-04, -2.208e-03)
                 0169      |      (-1.129e-04, -1.974e-03)
                 0170      |      (-1.131e-04, -1.726e-03)
                 0171      |      (-1.060e-04, -1.470e-03)
                 0172      |      (-9.426e-05, -1.217e-03)
                 0173      |      (-7.857e-05, -9.729e-04)
                 0174      |      (-5.780e-05, -7.524e-04)
                 0175      |      (-3.114e-05, -5.828e-04)
                 0176      |      (0.000e+00, -5.113e-04)
                 0177      |      (0.000e+00, -2.847e-03)
                 0178      |      (-4.350e-06, -2.846e-03)
                 0179      |      (-8.676e-06, -2.843e-03)
                 0180      |      (-1.296e-05, -2.838e-03)
                 0181      |      (-1.717e-05, -2.830e-03)
                 0182      |      (-2.129e-05, -2.820e-03)
                 0183      |      (-2.529e-05, -2.809e-03)
                 0184      |      (-2.915e-05, -2.795e-03)
                 0185      |      (-3.284e-05, -2.779e-03)
                 0186      |      (-3.634e-05, -2.761e-03)
                 0187      |      (-3.961e-05, -2.741e-03)
                 0188      |      (-4.264e-05, -2.718e-03)
                 0189      |      (-4.540e-05, -2.694e-03)
                 0190      |      (-4.788e-05, -2.668e-03)
                 0191      |      (-5.005e-05, -2.639e-03)
                 0192      |      (-5.194e-05, -2.609e-03)
                 0193      |      (-5.363e-05, -2.576e-03)
                 0194      |      (-5.518e-05, -2.542e-03)
                 0195      |      (-5.684e-05, -2.505e-03)
                 0196      |      (-5.882e-05, -2.467e-03)
                 0197      |      (-6.127e-05, -2.428e-03)
                 0198      |      (-7.089e-05, -2.315e-03)
                 0199      |      (-8.064e-05, -2.210e-03)
                 0200      |      (-8.900e-05, -2.088e-03)
                 0201      |      (-9.353e-05, -1.976e-03)
                 0202      |      (-9.602e-05, -1.845e-03)
                 0203      |      (-9.627e-05, -1.727e-03)
                 0204      |      (-9.482e-05, -1.591e-03)
                 0205      |      (-9.229e-05, -1.471e-03)
                 0206      |      (-8.824e-05, -1.335e-03)
                 0207      |      (-8.372e-05, -1.217e-03)
                 0208      |      (-7.747e-05, -1.085e-03)
                 0209      |      (-7.086e-05, -9.730e-04)
                 0210      |      (-6.194e-05, -8.513e-04)
                 0211      |      (-5.268e-05, -7.523e-04)
                 0212      |      (-4.059e-05, -6.531e-04)
                 0213      |      (-2.857e-05, -5.825e-04)
                 0214      |      (-1.380e-05, -5.283e-04)
                 0215      |      (0.000e+00, -5.110e-04)
                 0216      |      (0.000e+00, -2.845e-03)
                 0217      |      (-6.236e-06, -2.841e-03)
                 0218      |      (-1.232e-05, -2.828e-03)
                 0219      |      (-1.808e-05, -2.806e-03)
                 0220      |      (-2.336e-05, -2.776e-03)
                 0221      |      (-2.799e-05, -2.738e-03)
                 0222      |      (-3.182e-05, -2.691e-03)
                 0223      |      (-3.479e-05, -2.636e-03)
                 0224      |      (-3.711e-05, -2.573e-03)
                 0225      |      (-3.951e-05, -2.503e-03)
                 0226      |      (-4.322e-05, -2.428e-03)
                 0227      |      (-6.082e-05, -2.212e-03)
                 0228      |      (-7.462e-05, -1.977e-03)
                 0229      |      (-7.965e-05, -1.727e-03)
                 0230      |      (-7.870e-05, -1.471e-03)
                 0231      |      (-7.322e-05, -1.217e-03)
                 0232      |      (-6.317e-05, -9.730e-04)
                 0233      |      (-4.757e-05, -7.522e-04)
                 0234      |      (-2.601e-05, -5.823e-04)
                 0235      |      (0.000e+00, -5.108e-04)
                 0236      |      (0.000e+00, -2.842e-03)
                 0237      |      (-1.950e-06, -2.841e-03)
                 0238      |      (-3.883e-06, -2.837e-03)
                 0239      |      (-5.785e-06, -2.832e-03)
                 0240      |      (-7.639e-06, -2.824e-03)
                 0241      |      (-9.431e-06, -2.815e-03)
                 0242      |      (-1.114e-05, -2.803e-03)
                 0243      |      (-1.276e-05, -2.789e-03)
                 0244      |      (-1.426e-05, -2.772e-03)
                 0245      |      (-1.563e-05, -2.754e-03)
                 0246      |      (-1.687e-05, -2.734e-03)
                 0247      |      (-1.795e-05, -2.712e-03)
                 0248      |      (-1.889e-05, -2.687e-03)
                 0249      |      (-1.967e-05, -2.661e-03)
                 0250      |      (-2.034e-05, -2.632e-03)
                 0251      |      (-2.092e-05, -2.602e-03)
                 0252      |      (-2.151e-05, -2.570e-03)
                 0253      |      (-2.219e-05, -2.536e-03)
                 0254      |      (-2.311e-05, -2.501e-03)
                 0255      |      (-2.440e-05, -2.464e-03)
                 0256      |      (-2.610e-05, -2.427e-03)
                 0257      |      (-3.338e-05, -2.317e-03)
                 0258      |      (-4.172e-05, -2.214e-03)
                 0259      |      (-5.025e-05, -2.091e-03)
                 0260      |      (-5.600e-05, -1.978e-03)
                 0261      |      (-6.057e-05, -1.847e-03)
                 0262      |      (-6.317e-05, -1.728e-03)
                 0263      |      (-6.480e-05, -1.592e-03)
                 0264      |      (-6.518e-05, -1.472e-03)
                 0265      |      (-6.445e-05, -1.336e-03)
                 0266      |      (-6.277e-05, -1.217e-03)
                 0267      |      (-5.957e-05, -1.086e-03)
                 0268      |      (-5.551e-05, -9.731e-04)
                 0269      |      (-4.935e-05, -8.512e-04)
                 0270      |      (-4.248e-05, -7.521e-04)
                 0271      |      (-3.307e-05, -6.528e-04)
                 0272      |      (-2.345e-05, -5.822e-04)
                 0273      |      (-1.136e-05, -5.279e-04)
                 0274      |      (0.000e+00, -5.106e-04)
                 0275      |      (0.000e+00, -2.838e-03)
                 0276      |      (-1.600e-06, -2.833e-03)
                 0277      |      (-3.109e-06, -2.820e-03)
                 0278      |      (-4.431e-06, -2.799e-03)
                 0279      |      (-5.478e-06, -2.768e-03)
                 0280      |      (-6.175e-06, -2.730e-03)
                 0281      |      (-6.495e-06, -2.683e-03)
                 0282      |      (-6.535e-06, -2.628e-03)
                 0283      |      (-6.628e-06, -2.566e-03)
                 0284      |      (-7.417e-06, -2.498e-03)
                 0285      |      (-9.628e-06, -2.425e-03)
                 0286      |      (-2.321e-05, -2.215e-03)
                 0287      |      (-3.769e-05, -1.979e-03)
                 0288      |      (-4.685e-05, -1.729e-03)
                 0289      |      (-5.174e-05, -1.472e-03)
                 0290      |      (-5.236e-05, -1.218e-03)
                 0291      |      (-4.787e-05, -9.732e-04)
                 0292      |      (-3.740e-05, -7.520e-04)
                 0293      |      (-2.089e-05, -5.820e-04)
                 0294      |      (0.000e+00, -5.104e-04)
                 0295      |      (0.000e+00, -2.833e-03)
                 0296      |      (3.095e-07, -2.832e-03)
                 0297      |      (6.266e-07, -2.829e-03)
                 0298      |      (9.569e-07, -2.823e-03)
                 0299      |      (1.309e-06, -2.816e-03)
                 0300      |      (1.687e-06, -2.806e-03)
                 0301      |      (2.101e-06, -2.794e-03)
                 0302      |      (2.554e-06, -2.780e-03)
                 0303      |      (3.052e-06, -2.763e-03)
                 0304      |      (3.596e-06, -2.745e-03)
                 0305      |      (4.187e-06, -2.725e-03)
                 0306      |      (4.820e-06, -2.703e-03)
                 0307      |      (5.478e-06, -2.678e-03)
                 0308      |      (6.145e-06, -2.652e-03)
                 0309      |      (6.776e-06, -2.624e-03)
                 0310      |      (7.330e-06, -2.594e-03)
                 0311      |      (7.731e-06, -2.562e-03)
                 0312      |      (7.908e-06, -2.529e-03)
                 0313      |      (7.777e-06, -2.495e-03)
                 0314      |      (7.269e-06, -2.459e-03)
                 0315      |      (6.356e-06, -2.423e-03)
                 0316      |      (1.441e-06, -2.318e-03)
                 0317      |      (-5.148e-06, -2.216e-03)
                 0318      |      (-1.313e-05, -2.093e-03)
                 0319      |      (-1.958e-05, -1.980e-03)
                 0320      |      (-2.588e-05, -1.848e-03)
                 0321      |      (-3.064e-05, -1.729e-03)
                 0322      |      (-3.519e-05, -1.593e-03)
                 0323      |      (-3.838e-05, -1.473e-03)
                 0324      |      (-4.089e-05, -1.336e-03)
                 0325      |      (-4.200e-05, -1.218e-03)
                 0326      |      (-4.181e-05, -1.086e-03)
                 0327      |      (-4.027e-05, -9.733e-04)
                 0328      |      (-3.684e-05, -8.512e-04)
                 0329      |      (-3.234e-05, -7.520e-04)
                 0330      |      (-2.559e-05, -6.526e-04)
                 0331      |      (-1.835e-05, -5.818e-04)
                 0332      |      (-8.937e-06, -5.276e-04)
                 0333      |      (0.000e+00, -5.102e-04)
                 0334      |      (0.000e+00, -2.828e-03)
                 0335      |      (2.815e-06, -2.823e-03)
                 0336      |      (5.646e-06, -2.810e-03)
                 0337      |      (8.508e-06, -2.788e-03)
                 0338      |      (1.140e-05, -2.758e-03)
                 0339      |      (1.432e-05, -2.720e-03)
                 0340      |      (1.716e-05, -2.673e-03)
                 0341      |      (1.976e-05, -2.619e-03)
                 0342      |      (2.175e-05, -2.558e-03)
                 0343      |      (2.266e-05, -2.491e-03)
                 0344      |      (2.205e-05, -2.421e-03)
                 0345      |      (1.261e-05, -2.216e-03)
                 0346      |      (-1.644e-06, -1.981e-03)
                 0347      |      (-1.453e-05, -1.730e-03)
                 0348      |      (-2.507e-05, -1.473e-03)
                 0349      |      (-3.168e-05, -1.218e-03)
                 0350      |      (-3.269e-05, -9.734e-04)
                 0351      |      (-2.729e-05, -7.520e-04)
                 0352      |      (-1.580e-05, -5.817e-04)
                 0353      |      (0.000e+00, -5.100e-04)
                 0354      |      (0.000e+00, -2.821e-03)
                 0355      |      (2.493e-06, -2.820e-03)
                 0356      |      (4.983e-06, -2.817e-03)
                 0357      |      (7.467e-06, -2.812e-03)
                 0358      |      (9.942e-06, -2.804e-03)
                 0359      |      (1.240e-05, -2.794e-03)
                 0360      |      (1.485e-05, -2.782e-03)
                 0361      |      (1.727e-05, -2.768e-03)
                 0362      |      (1.966e-05, -2.752e-03)
                 0363      |      (2.201e-05, -2.734e-03)
                 0364      |      (2.431e-05, -2.714e-03)
                 0365      |      (2.654e-05, -2.691e-03)
                 0366      |      (2.868e-05, -2.667e-03)
                 0367      |      (3.070e-05, -2.641e-03)
                 0368      |      (3.256e-05, -2.614e-03)
                 0369      |      (3.421e-05, -2.584e-03)
                 0370      |      (3.560e-05, -2.553e-03)
                 0371      |      (3.668e-05, -2.521e-03)
                 0372      |      (3.740e-05, -2.488e-03)
                 0373      |      (3.771e-05, -2.453e-03)
                 0374      |      (3.761e-05, -2.419e-03)
                 0375      |      (3.500e-05, -2.316e-03)
                 0376      |      (3.018e-05, -2.215e-03)
                 0377      |      (2.306e-05, -2.094e-03)
                 0378      |      (1.619e-05, -1.981e-03)
                 0379      |      (8.340e-06, -1.849e-03)
                 0380      |      (1.513e-06, -1.730e-03)
                 0381      |      (-5.886e-06, -1.594e-03)
                 0382      |      (-1.182e-05, -1.473e-03)
                 0383      |      (-1.754e-05, -1.337e-03)
                 0384      |      (-2.139e-05, -1.218e-03)
                 0385      |      (-2.419e-05, -1.086e-03)
                 0386      |      (-2.513e-05, -9.735e-04)
                 0387      |      (-2.442e-05, -8.513e-04)
                 0388      |      (-2.225e-05, -7.519e-04)
                 0389      |      (-1.815e-05, -6.524e-04)
                 0390      |      (-1.327e-05, -5.816e-04)
                 0391      |      (-6.523e-06, -5.273e-04)
                 0392      |      (0.000e+00, -5.099e-04)
                 0393      |      (0.000e+00, -2.815e-03)
                 0394      |      (7.150e-06, -2.810e-03)
                 0395      |      (1.423e-05, -2.797e-03)
                 0396      |      (2.118e-05, -2.776e-03)
                 0397      |      (2.790e-05, -2.745e-03)
                 0398      |      (3.428e-05, -2.707e-03)
                 0399      |      (4.018e-05, -2.661e-03)
                 0400      |      (4.534e-05, -2.608e-03)
                 0401      |      (4.945e-05, -2.548e-03)
                 0402      |      (5.216e-05, -2.484e-03)
                 0403      |      (5.320e-05, -2.416e-03)
                 0404      |      (4.773e-05, -2.215e-03)
                 0405      |      (3.398e-05, -1.981e-03)
                 0406      |      (1.750e-05, -1.731e-03)
                 0407      |      (1.373e-06, -1.474e-03)
                 0408      |      (-1.115e-05, -1.219e-03)
                 0409      |      (-1.760e-05, -9.736e-04)
                 0410      |      (-1.723e-05, -7.519e-04)
                 0411      |      (-1.074e-05, -5.815e-04)
                 0412      |      (0.000e+00, -5.098e-04)
                 0413      |      (0.000e+00, -2.807e-03)
                 0414      |      (4.675e-06, -2.806e-03)
                 0415      |      (9.335e-06, -2.803e-03)
                 0416      |      (1.397e-05, -2.797e-03)
                 0417      |      (1.856e-05, -2.790e-03)
                 0418      |      (2.309e-05, -2.780e-03)
                 0419      |      (2.756e-05, -2.768e-03)
                 0420      |      (3.193e-05, -2.754e-03)
                 0421      |      (3.620e-05, -2.738e-03)
                 0422      |      (4.034e-05, -2.720e-03)
                 0423      |      (4.434e-05, -2.700e-03)
                 0424      |      (4.816e-05, -2.678e-03)
                 0425      |      (5.177e-05, -2.655e-03)
                 0426      |      (5.515e-05, -2.629e-03)
                 0427      |      (5.825e-05, -2.602e-03)
                 0428      |      (6.104e-05, -2.573e-03)
                 0429      |      (6.347e-05, -2.543e-03)
                 0430      |      (6.550e-05, -2.512e-03)
                 0431      |      (6.712e-05, -2.479e-03)
                 0432      |      (6.829e-05, -2.446e-03)
                 0433      |      (6.900e-05, -2.412e-03)
                 0434      |      (6.857e-05, -2.312e-03)
                 0435      |      (6.537e-05, -2.214e-03)
                 0436      |      (5.905e-05, -2.093e-03)
                 0437      |      (5.178e-05, -1.981e-03)
                 0438      |      (4.237e-05, -1.850e-03)
                 0439      |      (3.346e-05, -1.731e-03)
                 0440      |      (2.321e-05, -1.595e-03)
                 0441      |      (1.452e-05, -1.474e-03)
                 0442      |      (5.642e-06, -1.338e-03)
                 0443      |      (-9.433e-07, -1.219e-03)
                 0444      |      (-6.681e-06, -1.087e-03)
                 0445      |      (-1.009e-05, -9.737e-04)
                 0446      |      (-1.206e-05, -8.514e-04)
                 0447      |      (-1.222e-05, -7.519e-04)
                 0448      |      (-1.074e-05, -6.523e-04)
                 0449      |      (-8.211e-06, -5.815e-04)
                 0450      |      (-4.118e-06, -5.271e-04)
                 0451      |      (0.000e+00, -5.097e-04)
                 0452      |      (0.000e+00, -2.799e-03)
                 0453      |      (1.156e-05, -2.795e-03)
                 0454      |      (2.296e-05, -2.782e-03)
                 0455      |      (3.405e-05, -2.760e-03)
                 0456      |      (4.466e-05, -2.731e-03)
                 0457      |      (5.458e-05, -2.693e-03)
                 0458      |      (6.360e-05, -2.648e-03)
                 0459      |      (7.144e-05, -2.595e-03)
                 0460      |      (7.781e-05, -2.537e-03)
                 0461      |      (8.243e-05, -2.474e-03)
                 0462      |      (8.515e-05, -2.408e-03)
                 0463      |      (8.323e-05, -2.212e-03)
                 0464      |      (6.968e-05, -1.981e-03)
                 0465      |      (4.942e-05, -1.731e-03)
                 0466      |      (2.764e-05, -1.474e-03)
                 0467      |      (9.227e-06, -1.219e-03)
                 0468      |      (-2.609e-06, -9.739e-04)
                 0469      |      (-7.230e-06, -7.520e-04)
                 0470      |      (-5.694e-06, -5.814e-04)
                 0471      |      (0.000e+00, -5.096e-04)
                 0472      |      (0.000e+00, -2.790e-03)
                 0473      |      (6.933e-06, -2.789e-03)
                 0474      |      (1.384e-05, -2.786e-03)
                 0475      |      (2.070e-05, -2.780e-03)
                 0476      |      (2.749e-05, -2.773e-03)
                 0477      |      (3.417e-05, -2.763e-03)
                 0478      |      (4.073e-05, -2.752e-03)
                 0479      |      (4.714e-05, -2.738e-03)
                 0480      |      (5.336e-05, -2.722e-03)
                 0481      |      (5.937e-05, -2.704e-03)
                 0482      |      (6.514e-05, -2.685e-03)
                 0483      |      (7.062e-05, -2.663e-03)
                 0484      |      (7.580e-05, -2.640e-03)
                 0485      |      (8.062e-05, -2.615e-03)
                 0486      |      (8.506e-05, -2.588e-03)
                 0487      |      (8.908e-05, -2.560e-03)
                 0488      |      (9.263e-05, -2.531e-03)
                 0489      |      (9.570e-05, -2.500e-03)
                 0490      |      (9.826e-05, -2.469e-03)
                 0491      |      (1.003e-04, -2.437e-03)
                 0492      |      (1.018e-04, -2.404e-03)
                 0493      |      (1.034e-04, -2.306e-03)
                 0494      |      (1.015e-04, -2.210e-03)
                 0495      |      (9.561e-05, -2.091e-03)
                 0496      |      (8.770e-05, -1.980e-03)
                 0497      |      (7.652e-05, -1.849e-03)
                 0498      |      (6.539e-05, -1.731e-03)
                 0499      |      (5.218e-05, -1.595e-03)
                 0500      |      (4.072e-05, -1.475e-03)
                 0501      |      (2.866e-05, -1.338e-03)
                 0502      |      (1.936e-05, -1.220e-03)
                 0503      |      (1.071e-05, -1.087e-03)
                 0504      |      (4.852e-06, -9.740e-04)
                 0505      |      (2.301e-07, -8.516e-04)
                 0506      |      (-2.248e-06, -7.520e-04)
                 0507      |      (-3.368e-06, -6.523e-04)
                 0508      |      (-3.182e-06, -5.814e-04)
                 0509      |      (-1.720e-06, -5.270e-04)
                 0510      |      (0.000e+00, -5.096e-04)
                 0511      |      (0.000e+00, -2.780e-03)
                 0512      |      (1.620e-05, -2.776e-03)
                 0513      |      (3.217e-05, -2.763e-03)
                 0514      |      (4.765e-05, -2.742e-03)
                 0515      |      (6.239e-05, -2.713e-03)
                 0516      |      (7.611e-05, -2.676e-03)
                 0517      |      (8.850e-05, -2.632e-03)
                 0518      |      (9.927e-05, -2.581e-03)
                 0519      |      (1.081e-04, -2.524e-03)
                 0520      |      (1.148e-04, -2.463e-03)
                 0521      |      (1.192e-04, -2.399e-03)
                 0522      |      (1.202e-04, -2.208e-03)
                 0523      |      (1.060e-04, -1.979e-03)
                 0524      |      (8.141e-05, -1.731e-03)
                 0525      |      (5.377e-05, -1.475e-03)
                 0526      |      (2.946e-05, -1.220e-03)
                 0527      |      (1.228e-05, -9.742e-04)
                 0528      |      (2.715e-06, -7.521e-04)
                 0529      |      (-6.808e-07, -5.814e-04)
                 0530      |      (0.000e+00, -5.096e-04)
                 0531      |      (0.000e+00, -2.769e-03)
                 0532      |      (9.350e-06, -2.768e-03)
                 0533      |      (1.866e-05, -2.765e-03)
                 0534      |      (2.791e-05, -2.760e-03)
                 0535      |      (3.705e-05, -2.753e-03)
                 0536      |      (4.605e-05, -2.743e-03)
                 0537      |      (5.487e-05, -2.732e-03)
                 0538      |      (6.348e-05, -2.719e-03)
                 0539      |      (7.183e-05, -2.703e-03)
                 0540      |      (7.989e-05, -2.686e-03)
                 0541      |      (8.761e-05, -2.667e-03)
                 0542      |      (9.494e-05, -2.646e-03)
                 0543      |      (1.019e-04, -2.623e-03)
                 0544      |      (1.083e-04, -2.599e-03)
                 0545      |      (1.142e-04, -2.573e-03)
                 0546      |      (1.196e-04, -2.546e-03)
                 0547      |      (1.244e-04, -2.517e-03)
                 0548      |      (1.286e-04, -2.487e-03)
                 0549      |      (1.322e-04, -2.457e-03)
                 0550      |      (1.351e-04, -2.426e-03)
                 0551      |      (1.374e-04, -2.394e-03)
                 0552      |      (1.407e-04, -2.299e-03)
                 0553      |      (1.395e-04, -2.205e-03)
                 0554      |      (1.335e-04, -2.088e-03)
                 0555      |      (1.245e-04, -1.978e-03)
