

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 0075      |      (6.373e-04, 1.180e-03)
                 0076      |      (6.578e-04, 1.176e-03)
                 0077      |      (7.000e-04, 1.168e-03)
                 0078      |      (7.429e-04, 1.159e-03)
                 0079      |      (8.900e-04, 1.127e-03)
                 0080      |      (1.046e-03, 1.092e-03)
                 0081      |      (1.210e-03, 1.054e-03)
                 0082      |      (1.384e-03, 1.014e-03)
                 0083      |      (1.438e-03, 1.002e-03)
                 0084      |      (1.493e-03, 9.895e-04)
                 0085      |      (1.502e-03, 9.875e-04)
                 0086      |      (1.511e-03, 9.855e-04)
                 0087      |      (1.523e-03, 9.827e-04)
                 0088      |      (1.535e-03, 9.800e-04)
                 0089      |      (1.552e-03, 9.762e-04)
                 0090      |      (1.569e-03, 9.725e-04)
                 0091      |      (1.592e-03, 9.673e-04)
                 0092      |      (1.616e-03, 9.621e-04)
                 0093      |      (1.648e-03, 9.550e-04)
                 0094      |      (1.681e-03, 9.479e-04)
                 0095      |      (1.726e-03, 9.381e-04)
                 0096      |      (1.771e-03, 9.283e-04)
                 0097      |      (1.834e-03, 9.149e-04)
                 0098      |      (1.898e-03, 9.015e-04)
                 0099      |      (1.987e-03, 8.833e-04)
                 0100      |      (2.078e-03, 8.651e-04)
                 0101      |      (2.204e-03, 8.404e-04)
                 0102      |      (2.334e-03, 8.160e-04)
                 0103      |      (2.516e-03, 7.835e-04)
                 0104      |      (2.703e-03, 7.519e-04)
                 0105      |      (2.965e-03, 7.107e-04)
                 0106      |      (3.235e-03, 6.718e-04)
                 0107      |      (3.612e-03, 6.229e-04)
                 0108      |      (3.998e-03, 5.786e-04)
                 0109      |      (4.535e-03, 5.251e-04)
                 0110      |      (5.077e-03, 4.780e-04)
                 0111      |      (5.823e-03, 4.205e-04)
                 0112      |      (6.570e-03, 3.678e-04)
                 0113      |      (5.363e-07, 1.880e-03)
                 0114      |      (3.550e-04, 1.844e-03)
                 0115      |      (5.310e-04, 1.804e-03)
                 0116      |      (6.168e-04, 1.780e-03)
                 0117      |      (6.578e-04, 1.768e-03)
                 0118      |      (7.431e-04, 1.742e-03)
                 0119      |      (1.047e-03, 1.641e-03)
                 0120      |      (1.386e-03, 1.523e-03)
                 0121      |      (1.496e-03, 1.486e-03)
                 0122      |      (1.514e-03, 1.480e-03)
                 0123      |      (1.539e-03, 1.471e-03)
                 0124      |      (1.573e-03, 1.460e-03)
                 0125      |      (1.620e-03, 1.444e-03)
                 0126      |      (1.685e-03, 1.423e-03)
                 0127      |      (1.776e-03, 1.393e-03)
                 0128      |      (1.903e-03, 1.353e-03)
                 0129      |      (2.084e-03, 1.298e-03)
                 0130      |      (2.342e-03, 1.224e-03)
                 0131      |      (2.713e-03, 1.127e-03)
                 0132      |      (3.248e-03, 1.007e-03)
                 0133      |      (4.015e-03, 8.671e-04)
                 0134      |      (5.097e-03, 7.166e-04)
                 0135      |      (6.590e-03, 5.515e-04)
                 0136      |      (5.448e-07, 2.516e-03)
                 0137      |      (1.750e-04, 2.503e-03)
                 0138      |      (3.549e-04, 2.467e-03)
                 0139      |      (4.418e-04, 2.442e-03)
                 0140      |      (5.310e-04, 2.412e-03)
                 0141      |      (5.737e-04, 2.397e-03)
                 0142      |      (6.170e-04, 2.381e-03)
                 0143      |      (6.375e-04, 2.373e-03)
                 0144      |      (6.581e-04, 2.365e-03)
                 0145      |      (7.004e-04, 2.347e-03)
                 0146      |      (7.435e-04, 2.329e-03)
                 0147      |      (8.915e-04, 2.265e-03)
                 0148      |      (1.048e-03, 2.193e-03)
                 0149      |      (1.214e-03, 2.116e-03)
                 0150      |      (1.390e-03, 2.034e-03)
                 0151      |      (1.445e-03, 2.009e-03)
                 0152      |      (1.501e-03, 1.984e-03)
                 0153      |      (1.510e-03, 1.980e-03)
                 0154      |      (1.519e-03, 1.976e-03)
                 0155      |      (1.531e-03, 1.970e-03)
                 0156      |      (1.544e-03, 1.964e-03)
                 0157      |      (1.561e-03, 1.957e-03)
                 0158      |      (1.578e-03, 1.949e-03)
                 0159      |      (1.601e-03, 1.938e-03)
                 0160      |      (1.625e-03, 1.928e-03)
                 0161      |      (1.658e-03, 1.913e-03)
                 0162      |      (1.691e-03, 1.899e-03)
                 0163      |      (1.736e-03, 1.879e-03)
                 0164      |      (1.782e-03, 1.859e-03)
                 0165      |      (1.846e-03, 1.832e-03)
                 0166      |      (1.911e-03, 1.805e-03)
                 0167      |      (2.002e-03, 1.768e-03)
                 0168      |      (2.094e-03, 1.731e-03)
                 0169      |      (2.222e-03, 1.681e-03)
                 0170      |      (2.354e-03, 1.631e-03)
                 0171      |      (2.539e-03, 1.565e-03)
                 0172      |      (2.728e-03, 1.502e-03)
                 0173      |      (2.994e-03, 1.419e-03)
                 0174      |      (3.267e-03, 1.341e-03)
                 0175      |      (3.649e-03, 1.243e-03)
                 0176      |      (4.039e-03, 1.154e-03)
                 0177      |      (4.579e-03, 1.048e-03)
                 0178      |      (5.124e-03, 9.547e-04)
                 0179      |      (5.870e-03, 8.408e-04)
                 0180      |      (6.617e-03, 7.353e-04)
                 0181      |      (5.581e-07, 3.159e-03)
                 0182      |      (3.550e-04, 3.097e-03)
                 0183      |      (5.313e-04, 3.028e-03)
                 0184      |      (6.175e-04, 2.988e-03)
                 0185      |      (6.587e-04, 2.967e-03)
                 0186      |      (7.445e-04, 2.923e-03)
                 0187      |      (1.051e-03, 2.750e-03)
                 0188      |      (1.395e-03, 2.548e-03)
                 0189      |      (1.507e-03, 2.484e-03)
                 0190      |      (1.525e-03, 2.474e-03)
                 0191      |      (1.550e-03, 2.460e-03)
                 0192      |      (1.585e-03, 2.440e-03)
                 0193      |      (1.633e-03, 2.413e-03)
                 0194      |      (1.699e-03, 2.377e-03)
                 0195      |      (1.792e-03, 2.326e-03)
                 0196      |      (1.922e-03, 2.257e-03)
                 0197      |      (2.106e-03, 2.164e-03)
                 0198      |      (2.369e-03, 2.038e-03)
                 0199      |      (2.748e-03, 1.875e-03)
                 0200      |      (3.292e-03, 1.673e-03)
                 0201      |      (4.070e-03, 1.440e-03)
                 0202      |      (5.159e-03, 1.192e-03)
                 0203      |      (6.652e-03, 9.188e-04)
                 0204      |      (5.759e-07, 3.811e-03)
                 0205      |      (1.751e-04, 3.792e-03)
                 0206      |      (3.554e-04, 3.736e-03)
                 0207      |      (4.426e-04, 3.697e-03)
                 0208      |      (5.322e-04, 3.651e-03)
                 0209      |      (5.752e-04, 3.627e-03)
                 0210      |      (6.187e-04, 3.602e-03)
                 0211      |      (6.394e-04, 3.590e-03)
                 0212      |      (6.601e-04, 3.577e-03)
                 0213      |      (7.028e-04, 3.550e-03)
                 0214      |      (7.463e-04, 3.523e-03)
                 0215      |      (8.959e-04, 3.422e-03)
                 0216      |      (1.055e-03, 3.312e-03)
                 0217      |      (1.223e-03, 3.192e-03)
                 0218      |      (1.403e-03, 3.066e-03)
                 0219      |      (1.459e-03, 3.026e-03)
                 0220      |      (1.516e-03, 2.987e-03)
                 0221      |      (1.525e-03, 2.981e-03)
                 0222      |      (1.534e-03, 2.974e-03)
                 0223      |      (1.547e-03, 2.966e-03)
                 0224      |      (1.559e-03, 2.957e-03)
                 0225      |      (1.577e-03, 2.945e-03)
                 0226      |      (1.594e-03, 2.934e-03)
                 0227      |      (1.618e-03, 2.917e-03)
                 0228      |      (1.643e-03, 2.901e-03)
                 0229      |      (1.676e-03, 2.879e-03)
                 0230      |      (1.710e-03, 2.856e-03)
                 0231      |      (1.756e-03, 2.826e-03)
                 0232      |      (1.804e-03, 2.795e-03)
                 0233      |      (1.869e-03, 2.753e-03)
                 0234      |      (1.936e-03, 2.711e-03)
                 0235      |      (2.028e-03, 2.654e-03)
                 0236      |      (2.122e-03, 2.597e-03)
                 0237      |      (2.254e-03, 2.520e-03)
                 0238      |      (2.389e-03, 2.445e-03)
                 0239      |      (2.579e-03, 2.344e-03)
                 0240      |      (2.773e-03, 2.247e-03)
                 0241      |      (3.045e-03, 2.121e-03)
                 0242      |      (3.324e-03, 2.003e-03)
                 0243      |      (3.713e-03, 1.855e-03)
                 0244      |      (4.108e-03, 1.724e-03)
                 0245      |      (4.654e-03, 1.566e-03)
                 0246      |      (5.202e-03, 1.428e-03)
                 0247      |      (5.949e-03, 1.260e-03)
                 0248      |      (6.695e-03, 1.102e-03)
                 0249      |      (5.815e-07, 4.474e-03)
                 0250      |      (3.565e-04, 4.385e-03)
                 0251      |      (5.341e-04, 4.284e-03)
                 0252      |      (6.210e-04, 4.226e-03)
                 0253      |      (6.627e-04, 4.196e-03)
                 0254      |      (7.494e-04, 4.131e-03)
                 0255      |      (1.060e-03, 3.880e-03)
                 0256      |      (1.412e-03, 3.587e-03)
                 0257      |      (1.527e-03, 3.493e-03)
                 0258      |      (1.546e-03, 3.478e-03)
                 0259      |      (1.571e-03, 3.458e-03)
                 0260      |      (1.607e-03, 3.430e-03)
                 0261      |      (1.656e-03, 3.391e-03)
                 0262      |      (1.724e-03, 3.338e-03)
                 0263      |      (1.819e-03, 3.265e-03)
                 0264      |      (1.953e-03, 3.165e-03)
                 0265      |      (2.143e-03, 3.030e-03)
                 0266      |      (2.414e-03, 2.850e-03)
                 0267      |      (2.803e-03, 2.616e-03)
                 0268      |      (3.362e-03, 2.330e-03)
                 0269      |      (4.155e-03, 2.005e-03)
                 0270      |      (5.254e-03, 1.663e-03)
                 0271      |      (6.747e-03, 1.285e-03)
                 0272      |      (6.093e-07, 5.151e-03)
                 0273      |      (1.766e-04, 5.124e-03)
                 0274      |      (3.586e-04, 5.046e-03)
                 0275      |      (4.466e-04, 4.993e-03)
                 0276      |      (5.373e-04, 4.929e-03)
                 0277      |      (5.808e-04, 4.896e-03)
                 0278      |      (6.249e-04, 4.860e-03)
                 0279      |      (6.458e-04, 4.843e-03)
                 0280      |      (6.669e-04, 4.825e-03)
                 0281      |      (7.102e-04, 4.788e-03)
                 0282      |      (7.543e-04, 4.750e-03)
                 0283      |      (9.065e-04, 4.610e-03)
                 0284      |      (1.069e-03, 4.455e-03)
                 0285      |      (1.241e-03, 4.289e-03)
                 0286      |      (1.425e-03, 4.113e-03)
                 0287      |      (1.483e-03, 4.058e-03)
                 0288      |      (1.542e-03, 4.004e-03)
                 0289      |      (1.551e-03, 3.995e-03)
                 0290      |      (1.560e-03, 3.986e-03)
                 0291      |      (1.573e-03, 3.974e-03)
                 0292      |      (1.587e-03, 3.962e-03)
                 0293      |      (1.604e-03, 3.946e-03)
                 0294      |      (1.622e-03, 3.929e-03)
                 0295      |      (1.647e-03, 3.907e-03)
                 0296      |      (1.672e-03, 3.884e-03)
                 0297      |      (1.707e-03, 3.853e-03)
                 0298      |      (1.742e-03, 3.822e-03)
                 0299      |      (1.790e-03, 3.779e-03)
                 0300      |      (1.839e-03, 3.737e-03)
                 0301      |      (1.906e-03, 3.678e-03)
                 0302      |      (1.975e-03, 3.620e-03)
                 0303      |      (2.071e-03, 3.541e-03)
                 0304      |      (2.168e-03, 3.463e-03)
                 0305      |      (2.305e-03, 3.357e-03)
                 0306      |      (2.444e-03, 3.253e-03)
                 0307      |      (2.640e-03, 3.116e-03)
                 0308      |      (2.840e-03, 2.983e-03)
                 0309      |      (3.121e-03, 2.812e-03)
                 0310      |      (3.408e-03, 2.653e-03)
                 0311      |      (3.806e-03, 2.457e-03)
                 0312      |      (4.209e-03, 2.283e-03)
                 0313      |      (4.762e-03, 2.076e-03)
                 0314      |      (5.314e-03, 1.897e-03)
                 0315      |      (6.062e-03, 1.678e-03)
                 0316      |      (6.806e-03, 1.469e-03)
                 0317      |      (5.887e-07, 5.842e-03)
                 0318      |      (3.621e-04, 5.721e-03)
                 0319      |      (5.426e-04, 5.586e-03)
                 0320      |      (6.311e-04, 5.507e-03)
                 0321      |      (6.735e-04, 5.467e-03)
                 0322      |      (7.619e-04, 5.379e-03)
                 0323      |      (1.080e-03, 5.040e-03)
                 0324      |      (1.442e-03, 4.644e-03)
                 0325      |      (1.561e-03, 4.518e-03)
                 0326      |      (1.580e-03, 4.498e-03)
                 0327      |      (1.606e-03, 4.470e-03)
                 0328      |      (1.643e-03, 4.432e-03)
                 0329      |      (1.694e-03, 4.380e-03)
                 0330      |      (1.764e-03, 4.308e-03)
                 0331      |      (1.863e-03, 4.210e-03)
                 0332      |      (2.002e-03, 4.077e-03)
                 0333      |      (2.199e-03, 3.896e-03)
                 0334      |      (2.481e-03, 3.655e-03)
                 0335      |      (2.884e-03, 3.347e-03)
                 0336      |      (3.461e-03, 2.973e-03)
                 0337      |      (4.272e-03, 2.557e-03)
                 0338      |      (5.382e-03, 2.129e-03)
                 0339      |      (6.874e-03, 1.652e-03)
                 0340      |      (6.283e-07, 6.549e-03)
                 0341      |      (1.812e-04, 6.514e-03)
                 0342      |      (3.678e-04, 6.412e-03)
                 0343      |      (4.579e-04, 6.342e-03)
                 0344      |      (5.508e-04, 6.258e-03)
                 0345      |      (5.952e-04, 6.214e-03)
                 0346      |      (6.404e-04, 6.168e-03)
                 0347      |      (6.618e-04, 6.145e-03)
                 0348      |      (6.834e-04, 6.122e-03)
                 0349      |      (7.278e-04, 6.073e-03)
                 0350      |      (7.730e-04, 6.022e-03)
                 0351      |      (9.292e-04, 5.838e-03)
                 0352      |      (1.096e-03, 5.634e-03)
                 0353      |      (1.274e-03, 5.413e-03)
                 0354      |      (1.464e-03, 5.181e-03)
                 0355      |      (1.524e-03, 5.109e-03)
                 0356      |      (1.585e-03, 5.037e-03)
                 0357      |      (1.595e-03, 5.026e-03)
                 0358      |      (1.605e-03, 5.014e-03)
                 0359      |      (1.618e-03, 4.998e-03)
                 0360      |      (1.632e-03, 4.983e-03)
                 0361      |      (1.650e-03, 4.961e-03)
                 0362      |      (1.669e-03, 4.939e-03)
                 0363      |      (1.695e-03, 4.909e-03)
                 0364      |      (1.721e-03, 4.880e-03)
                 0365      |      (1.757e-03, 4.839e-03)
                 0366      |      (1.793e-03, 4.798e-03)
                 0367      |      (1.843e-03, 4.742e-03)
                 0368      |      (1.894e-03, 4.686e-03)
                 0369      |      (1.964e-03, 4.610e-03)
                 0370      |      (2.036e-03, 4.533e-03)
                 0371      |      (2.135e-03, 4.430e-03)
                 0372      |      (2.237e-03, 4.328e-03)
                 0373      |      (2.379e-03, 4.190e-03)
                 0374      |      (2.525e-03, 4.055e-03)
                 0375      |      (2.729e-03, 3.877e-03)
                 0376      |      (2.937e-03, 3.707e-03)
                 0377      |      (3.228e-03, 3.489e-03)
                 0378      |      (3.524e-03, 3.288e-03)
                 0379      |      (3.934e-03, 3.043e-03)
                 0380      |      (4.345e-03, 2.828e-03)
                 0381      |      (4.905e-03, 2.576e-03)
                 0382      |      (5.460e-03, 2.359e-03)
                 0383      |      (6.208e-03, 2.094e-03)
                 0384      |      (6.950e-03, 1.836e-03)
                 0385      |      (5.493e-07, 7.274e-03)
                 0386      |      (3.763e-04, 7.120e-03)
                 0387      |      (5.628e-04, 6.946e-03)
                 0388      |      (6.541e-04, 6.844e-03)
                 0389      |      (6.978e-04, 6.793e-03)
                 0390      |      (7.890e-04, 6.679e-03)
                 0391      |      (1.118e-03, 6.239e-03)
                 0392      |      (1.493e-03, 5.725e-03)
                 0393      |      (1.617e-03, 5.562e-03)
                 0394      |      (1.637e-03, 5.536e-03)
                 0395      |      (1.664e-03, 5.500e-03)
                 0396      |      (1.702e-03, 5.451e-03)
                 0397      |      (1.755e-03, 5.383e-03)
                 0398      |      (1.829e-03, 5.291e-03)
                 0399      |      (1.932e-03, 5.164e-03)
                 0400      |      (2.077e-03, 4.991e-03)
                 0401      |      (2.283e-03, 4.759e-03)
                 0402      |      (2.578e-03, 4.452e-03)
                 0403      |      (2.999e-03, 4.062e-03)
                 0404      |      (3.597e-03, 3.598e-03)
                 0405      |      (4.427e-03, 3.094e-03)
                 0406      |      (5.546e-03, 2.587e-03)
                 0407      |      (7.034e-03, 2.020e-03)
                 0408      |      (6.238e-07, 8.018e-03)
                 0409      |      (1.922e-04, 7.975e-03)
                 0410      |      (3.888e-04, 7.847e-03)
                 0411      |      (4.832e-04, 7.758e-03)
                 0412      |      (5.801e-04, 7.652e-03)
                 0413      |      (6.264e-04, 7.597e-03)
                 0414      |      (6.735e-04, 7.538e-03)
                 0415      |      (6.958e-04, 7.509e-03)
                 0416      |      (7.182e-04, 7.480e-03)
                 0417      |      (7.644e-04, 7.417e-03)
                 0418      |      (8.114e-04, 7.352e-03)
                 0419      |      (9.738e-04, 7.117e-03)
                 0420      |      (1.147e-03, 6.856e-03)
                 0421      |      (1.333e-03, 6.574e-03)
                 0422      |      (1.531e-03, 6.276e-03)
                 0423      |      (1.593e-03, 6.185e-03)
                 0424      |      (1.657e-03, 6.092e-03)
                 0425      |      (1.667e-03, 6.078e-03)
                 0426      |      (1.677e-03, 6.063e-03)
                 0427      |      (1.692e-03, 6.043e-03)
                 0428      |      (1.706e-03, 6.022e-03)
                 0429      |      (1.725e-03, 5.995e-03)
                 0430      |      (1.745e-03, 5.967e-03)
                 0431      |      (1.772e-03, 5.929e-03)
                 0432      |      (1.799e-03, 5.891e-03)
                 0433      |      (1.836e-03, 5.838e-03)
                 0434      |      (1.874e-03, 5.786e-03)
                 0435      |      (1.927e-03, 5.715e-03)
                 0436      |      (1.980e-03, 5.644e-03)
                 0437      |      (2.053e-03, 5.546e-03)
                 0438      |      (2.128e-03, 5.450e-03)
                 0439      |      (2.233e-03, 5.318e-03)
                 0440      |      (2.339e-03, 5.188e-03)
                 0441      |      (2.488e-03, 5.014e-03)
                 0442      |      (2.641e-03, 4.845e-03)
                 0443      |      (2.854e-03, 4.622e-03)
                 0444      |      (3.071e-03, 4.411e-03)
                 0445      |      (3.374e-03, 4.144e-03)
                 0446      |      (3.680e-03, 3.901e-03)
                 0447      |      (4.101e-03, 3.608e-03)
                 0448      |      (4.520e-03, 3.355e-03)
                 0449      |      (5.085e-03, 3.063e-03)
                 0450      |      (5.642e-03, 2.813e-03)
                 0451      |      (6.388e-03, 2.508e-03)
                 0452      |      (7.126e-03, 2.206e-03)
                 0453      |      (3.617e-07, 8.779e-03)
                 0454      |      (4.065e-04, 8.591e-03)
                 0455      |      (6.043e-04, 8.375e-03)
                 0456      |      (7.005e-04, 8.248e-03)
                 0457      |      (7.464e-04, 8.183e-03)
                 0458      |      (8.421e-04, 8.040e-03)
                 0459      |      (1.186e-03, 7.484e-03)
                 0460      |      (1.579e-03, 6.834e-03)
                 0461      |      (1.708e-03, 6.627e-03)
                 0462      |      (1.729e-03, 6.594e-03)
                 0463      |      (1.758e-03, 6.549e-03)
                 0464      |      (1.798e-03, 6.487e-03)
                 0465      |      (1.854e-03, 6.401e-03)
                 0466      |      (1.931e-03, 6.284e-03)
                 0467      |      (2.039e-03, 6.124e-03)
                 0468      |      (2.191e-03, 5.907e-03)
                 0469      |      (2.407e-03, 5.615e-03)
                 0470      |      (2.716e-03, 5.233e-03)
                 0471      |      (3.156e-03, 4.754e-03)
                 0472      |      (3.776e-03, 4.196e-03)
                 0473      |      (4.623e-03, 3.610e-03)
                 0474      |      (5.746e-03, 3.036e-03)
                 0475      |      (7.226e-03, 2.392e-03)
                 0476      |      (5.132e-07, 9.559e-03)
                 0477      |      (2.150e-04, 9.509e-03)
                 0478      |      (4.313e-04, 9.356e-03)
                 0479      |      (5.335e-04, 9.248e-03)
                 0480      |      (6.375e-04, 9.118e-03)
                 0481      |      (6.870e-04, 9.050e-03)
                 0482      |      (7.372e-04, 8.977e-03)
                 0483      |      (7.609e-04, 8.942e-03)
                 0484      |      (7.848e-04, 8.905e-03)
                 0485      |      (8.338e-04, 8.828e-03)
                 0486      |      (8.837e-04, 8.747e-03)
                 0487      |      (1.056e-03, 8.453e-03)
                 0488      |      (1.239e-03, 8.126e-03)
                 0489      |      (1.434e-03, 7.773e-03)
                 0490      |      (1.642e-03, 7.400e-03)
                 0491      |      (1.708e-03, 7.285e-03)
                 0492      |      (1.774e-03, 7.169e-03)
                 0493      |      (1.785e-03, 7.151e-03)
                 0494      |      (1.796e-03, 7.132e-03)
                 0495      |      (1.810e-03, 7.107e-03)
                 0496      |      (1.825e-03, 7.081e-03)
                 0497      |      (1.846e-03, 7.046e-03)
                 0498      |      (1.866e-03, 7.012e-03)
                 0499      |      (1.894e-03, 6.964e-03)
                 0500      |      (1.923e-03, 6.916e-03)
                 0501      |      (1.962e-03, 6.851e-03)
                 0502      |      (2.002e-03, 6.785e-03)
                 0503      |      (2.057e-03, 6.696e-03)
                 0504      |      (2.112e-03, 6.607e-03)
                 0505      |      (2.190e-03, 6.485e-03)
                 0506      |      (2.268e-03, 6.364e-03)
                 0507      |      (2.378e-03, 6.201e-03)
                 0508      |      (2.490e-03, 6.039e-03)
                 0509      |      (2.646e-03, 5.824e-03)
                 0510      |      (2.806e-03, 5.615e-03)
                 0511      |      (3.029e-03, 5.343e-03)
                 0512      |      (3.256e-03, 5.088e-03)
                 0513      |      (3.570e-03, 4.769e-03)
                 0514      |      (3.886e-03, 4.484e-03)
                 0515      |      (4.315e-03, 4.146e-03)
                 0516      |      (4.738e-03, 3.860e-03)
                 0517      |      (5.304e-03, 3.534e-03)
                 0518      |      (5.858e-03, 3.258e-03)
                 0519      |      (6.599e-03, 2.921e-03)
                 0520      |      (7.332e-03, 2.580e-03)
                 0521      |      (-3.395e-08, 1.023e-02)
                 0522      |      (4.591e-04, 1.001e-02)
                 0523      |      (6.742e-04, 9.758e-03)
                 0524      |      (7.775e-04, 9.605e-03)
                 0525      |      (8.267e-04, 9.527e-03)
                 0526      |      (9.289e-04, 9.354e-03)
                 0527      |      (1.295e-03, 8.676e-03)
                 0528      |      (1.708e-03, 7.881e-03)
                 0529      |      (1.843e-03, 7.629e-03)
                 0530      |      (1.865e-03, 7.588e-03)
                 0531      |      (1.895e-03, 7.533e-03)
                 0532      |      (1.937e-03, 7.457e-03)
                 0533      |      (1.995e-03, 7.352e-03)
                 0534      |      (2.075e-03, 7.209e-03)
                 0535      |      (2.188e-03, 7.013e-03)
                 0536      |      (2.346e-03, 6.748e-03)
                 0537      |      (2.572e-03, 6.392e-03)
                 0538      |      (2.894e-03, 5.931e-03)
                 0539      |      (3.352e-03, 5.362e-03)
                 0540      |      (3.989e-03, 4.718e-03)
                 0541      |      (4.843e-03, 4.064e-03)
                 0542      |      (5.958e-03, 3.442e-03)
                 0543      |      (7.426e-03, 2.740e-03)
                 0544      |      (2.321e-07, 1.090e-02)
                 0545      |      (2.505e-04, 1.085e-02)
                 0546      |      (4.952e-04, 1.068e-02)
                 0547      |      (6.077e-04, 1.056e-02)
                 0548      |      (7.209e-04, 1.041e-02)
                 0549      |      (7.743e-04, 1.033e-02)
                 0550      |      (8.284e-04, 1.025e-02)
                 0551      |      (8.539e-04, 1.021e-02)
                 0552      |      (8.796e-04, 1.016e-02)
                 0553      |      (9.322e-04, 1.007e-02)
                 0554      |      (9.858e-04, 9.976e-03)
                 0555      |      (1.170e-03, 9.627e-03)
                 0556      |      (1.365e-03, 9.236e-03)
                 0557      |      (1.572e-03, 8.814e-03)
                 0558      |      (1.790e-03, 8.370e-03)
                 0559      |      (1.858e-03, 8.232e-03)
                 0560      |      (1.928e-03, 8.094e-03)
                 0561      |      (1.939e-03, 8.072e-03)
                 0562      |      (1.950e-03, 8.050e-03)
                 0563      |      (1.965e-03, 8.019e-03)
                 0564      |      (1.981e-03, 7.989e-03)
                 0565      |      (2.002e-03, 7.947e-03)
                 0566      |      (2.023e-03, 7.906e-03)
                 0567      |      (2.052e-03, 7.849e-03)
                 0568      |      (2.082e-03, 7.792e-03)
                 0569      |      (2.123e-03, 7.713e-03)
