

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                  167      |      (1.240e-04, -2.498e-03)
                  168      |      (1.524e-04, -2.413e-03)
                  169      |      (1.709e-04, -2.315e-03)
                  170      |      (1.672e-04, -1.901e-03)
                  171      |      (9.607e-05, -1.348e-03)
                  172      |      (3.652e-05, -8.058e-04)
                  173      |      (0.000e+00, -5.079e-04)
                  174      |      (0.000e+00, -2.506e-03)
                  175      |      (2.080e-05, -2.503e-03)
                  176      |      (4.125e-05, -2.494e-03)
                  177      |      (6.110e-05, -2.480e-03)
                  178      |      (7.997e-05, -2.460e-03)
                  179      |      (9.764e-05, -2.435e-03)
                  180      |      (1.138e-04, -2.406e-03)
                  181      |      (1.283e-04, -2.372e-03)
                  182      |      (1.408e-04, -2.335e-03)
                  183      |      (1.517e-04, -2.294e-03)
                  184      |      (1.607e-04, -2.251e-03)
                  185      |      (1.772e-04, -2.066e-03)
                  186      |      (1.723e-04, -1.883e-03)
                  187      |      (1.451e-04, -1.590e-03)
                  188      |      (1.159e-04, -1.348e-03)
                  189      |      (7.786e-05, -1.030e-03)
                  190      |      (5.335e-05, -8.064e-04)
                  191      |      (2.420e-05, -5.799e-04)
                  192      |      (0.000e+00, -5.093e-04)
                  193      |      (0.000e+00, -2.407e-03)
                  194      |      (3.725e-05, -2.398e-03)
                  195      |      (7.249e-05, -2.369e-03)
                  196      |      (1.039e-04, -2.323e-03)
                  197      |      (1.301e-04, -2.263e-03)
                  198      |      (1.502e-04, -2.191e-03)
                  199      |      (1.740e-04, -1.862e-03)
                  200      |      (1.328e-04, -1.346e-03)
                  201      |      (6.977e-05, -8.069e-04)
                  202      |      (0.000e+00, -5.112e-04)
                  203      |      (0.000e+00, -2.321e-03)
                  204      |      (1.697e-05, -2.319e-03)
                  205      |      (3.374e-05, -2.313e-03)
                  206      |      (5.011e-05, -2.303e-03)
                  207      |      (6.590e-05, -2.288e-03)
                  208      |      (8.094e-05, -2.270e-03)
                  209      |      (9.510e-05, -2.249e-03)
                  210      |      (1.082e-04, -2.224e-03)
                  211      |      (1.202e-04, -2.197e-03)
                  212      |      (1.311e-04, -2.166e-03)
                  213      |      (1.407e-04, -2.134e-03)
                  214      |      (1.653e-04, -1.990e-03)
                  215      |      (1.741e-04, -1.838e-03)
                  216      |      (1.676e-04, -1.573e-03)
                  217      |      (1.492e-04, -1.342e-03)
                  218      |      (1.159e-04, -1.030e-03)
                  219      |      (8.646e-05, -8.075e-04)
                  220      |      (4.107e-05, -5.836e-04)
                  221      |      (0.000e+00, -5.138e-04)
                  222      |      (0.000e+00, -2.245e-03)
                  223      |      (3.117e-05, -2.238e-03)
                  224      |      (6.111e-05, -2.216e-03)
                  225      |      (8.871e-05, -2.182e-03)
                  226      |      (1.131e-04, -2.136e-03)
                  227      |      (1.337e-04, -2.080e-03)
                  228      |      (1.757e-04, -1.812e-03)
                  229      |      (1.659e-04, -1.337e-03)
                  230      |      (1.037e-04, -8.081e-04)
                  231      |      (0.000e+00, -5.170e-04)
                  232      |      (0.000e+00, -2.176e-03)
                  233      |      (1.483e-05, -2.174e-03)
                  234      |      (2.953e-05, -2.170e-03)
                  235      |      (4.399e-05, -2.162e-03)
                  236      |      (5.809e-05, -2.151e-03)
                  237      |      (7.173e-05, -2.137e-03)
                  238      |      (8.483e-05, -2.120e-03)
                  239      |      (9.726e-05, -2.101e-03)
                  240      |      (1.090e-04, -2.079e-03)
                  241      |      (1.200e-04, -2.055e-03)
                  242      |      (1.301e-04, -2.029e-03)
                  243      |      (1.609e-04, -1.913e-03)
                  244      |      (1.800e-04, -1.783e-03)
                  245      |      (1.910e-04, -1.545e-03)
                  246      |      (1.842e-04, -1.329e-03)
                  247      |      (1.565e-04, -1.027e-03)
                  248      |      (1.215e-04, -8.089e-04)
                  249      |      (5.855e-05, -5.892e-04)
                  250      |      (0.000e+00, -5.209e-04)
                  251      |      (0.000e+00, -2.112e-03)
                  252      |      (2.917e-05, -2.106e-03)
                  253      |      (5.755e-05, -2.090e-03)
                  254      |      (8.439e-05, -2.062e-03)
                  255      |      (1.091e-04, -2.025e-03)
                  256      |      (1.312e-04, -1.980e-03)
                  257      |      (1.889e-04, -1.752e-03)
                  258      |      (2.054e-04, -1.319e-03)
                  259      |      (1.404e-04, -8.097e-04)
                  260      |      (0.000e+00, -5.255e-04)
                  261      |      (0.000e+00, -2.050e-03)
                  262      |      (1.514e-05, -2.049e-03)
                  263      |      (3.020e-05, -2.045e-03)
                  264      |      (4.509e-05, -2.039e-03)
                  265      |      (5.971e-05, -2.030e-03)
                  266      |      (7.399e-05, -2.018e-03)
                  267      |      (8.786e-05, -2.005e-03)
                  268      |      (1.012e-04, -1.989e-03)
                  269      |      (1.140e-04, -1.971e-03)
                  270      |      (1.263e-04, -1.951e-03)
                  271      |      (1.379e-04, -1.929e-03)
                  272      |      (1.763e-04, -1.831e-03)
                  273      |      (2.042e-04, -1.718e-03)
                  274      |      (2.292e-04, -1.505e-03)
                  275      |      (2.305e-04, -1.307e-03)
                  276      |      (2.038e-04, -1.020e-03)
                  277      |      (1.603e-04, -8.108e-04)
                  278      |      (7.725e-05, -5.968e-04)
                  279      |      (0.000e+00, -5.308e-04)
                  280      |      (0.000e+00, -1.987e-03)
                  281      |      (3.313e-05, -1.982e-03)
                  282      |      (6.558e-05, -1.968e-03)
                  283      |      (9.667e-05, -1.945e-03)
                  284      |      (1.258e-04, -1.915e-03)
                  285      |      (1.525e-04, -1.876e-03)
                  286      |      (2.282e-04, -1.682e-03)
                  287      |      (2.614e-04, -1.293e-03)
                  288      |      (1.815e-04, -8.122e-04)
                  289      |      (0.000e+00, -5.368e-04)
                  290      |      (0.000e+00, -1.917e-03)
                  291      |      (1.921e-05, -1.916e-03)
                  292      |      (3.833e-05, -1.913e-03)
                  293      |      (5.721e-05, -1.908e-03)
                  294      |      (7.583e-05, -1.901e-03)
                  295      |      (9.403e-05, -1.891e-03)
                  296      |      (1.118e-04, -1.880e-03)
                  297      |      (1.290e-04, -1.867e-03)
                  298      |      (1.456e-04, -1.852e-03)
                  299      |      (1.614e-04, -1.836e-03)
                  300      |      (1.766e-04, -1.818e-03)
                  301      |      (2.264e-04, -1.736e-03)
                  302      |      (2.639e-04, -1.640e-03)
                  303      |      (2.966e-04, -1.454e-03)
                  304      |      (2.987e-04, -1.278e-03)
                  305      |      (2.626e-04, -1.010e-03)
                  306      |      (2.039e-04, -8.139e-04)
                  307      |      (9.785e-05, -6.067e-04)
                  308      |      (0.000e+00, -5.435e-04)
                  309      |      (0.000e+00, -1.299e-03)
                  310      |      (1.916e-05, -1.298e-03)
                  311      |      (3.809e-05, -1.294e-03)
                  312      |      (5.655e-05, -1.287e-03)
                  313      |      (7.433e-05, -1.278e-03)
                  314      |      (9.123e-05, -1.267e-03)
                  315      |      (1.464e-04, -1.203e-03)
                  316      |      (1.930e-04, -1.039e-03)
                  317      |      (1.589e-04, -7.469e-04)
                  318      |      (0.000e+00, -5.437e-04)
                  319      |      (0.000e+00, -9.645e-04)
                  320      |      (4.536e-06, -9.641e-04)
                  321      |      (9.077e-06, -9.637e-04)
                  322      |      (1.359e-05, -9.627e-04)
                  323      |      (1.811e-05, -9.616e-04)
                  324      |      (2.258e-05, -9.600e-04)
                  325      |      (2.707e-05, -9.583e-04)
                  326      |      (3.147e-05, -9.561e-04)
                  327      |      (3.589e-05, -9.537e-04)
                  328      |      (4.021e-05, -9.509e-04)
                  329      |      (4.454e-05, -9.479e-04)
                  330      |      (6.021e-05, -9.330e-04)
                  331      |      (7.570e-05, -9.148e-04)
                  332      |      (9.626e-05, -8.779e-04)
                  333      |      (1.123e-04, -8.303e-04)
                  334      |      (1.208e-04, -7.448e-04)
                  335      |      (1.078e-04, -6.611e-04)
                  336      |      (6.027e-05, -5.599e-04)
                  337      |      (0.000e+00, -5.243e-04)
                  338      |      (0.000e+00, -7.443e-04)
                  339      |      (5.717e-06, -7.439e-04)
                  340      |      (1.138e-05, -7.429e-04)
                  341      |      (1.697e-05, -7.411e-04)
                  342      |      (2.243e-05, -7.388e-04)
                  343      |      (2.773e-05, -7.358e-04)
                  344      |      (4.606e-05, -7.185e-04)
                  345      |      (6.886e-05, -6.721e-04)
                  346      |      (7.081e-05, -5.758e-04)
                  347      |      (0.000e+00, -4.888e-04)
                  348      |      (0.000e+00, -5.836e-04)
                  349      |      (1.575e-06, -5.836e-04)
                  350      |      (3.145e-06, -5.835e-04)
                  351      |      (4.718e-06, -5.833e-04)
                  352      |      (6.278e-06, -5.830e-04)
                  353      |      (7.841e-06, -5.827e-04)
                  354      |      (9.382e-06, -5.822e-04)
                  355      |      (1.093e-05, -5.817e-04)
                  356      |      (1.244e-05, -5.811e-04)
                  357      |      (1.397e-05, -5.805e-04)
                  358      |      (1.545e-05, -5.797e-04)
                  359      |      (2.136e-05, -5.758e-04)
                  360      |      (2.654e-05, -5.710e-04)
                  361      |      (3.493e-05, -5.587e-04)
                  362      |      (4.100e-05, -5.449e-04)
                  363      |      (4.502e-05, -5.170e-04)
                  364      |      (4.354e-05, -4.887e-04)
                  365      |      (2.503e-05, -4.492e-04)
                  366      |      (0.000e+00, -4.356e-04)
                  367      |      (0.000e+00, -4.579e-04)
                  368      |      (1.916e-06, -4.578e-04)
                  369      |      (3.827e-06, -4.575e-04)
                  370      |      (5.723e-06, -4.570e-04)
                  371      |      (7.595e-06, -4.564e-04)
                  372      |      (9.436e-06, -4.555e-04)
                  373      |      (1.611e-05, -4.505e-04)
                  374      |      (2.459e-05, -4.367e-04)
                  375      |      (2.669e-05, -4.049e-04)
                  376      |      (0.000e+00, -3.737e-04)
                  377      |      (0.000e+00, -3.515e-04)
                  378      |      (5.555e-07, -3.514e-04)
                  379      |      (1.112e-06, -3.514e-04)
                  380      |      (1.663e-06, -3.513e-04)
                  381      |      (2.216e-06, -3.512e-04)
                  382      |      (2.760e-06, -3.511e-04)
                  383      |      (3.306e-06, -3.510e-04)
                  384      |      (3.840e-06, -3.508e-04)
                  385      |      (4.375e-06, -3.506e-04)
                  386      |      (4.895e-06, -3.504e-04)
                  387      |      (5.415e-06, -3.501e-04)
                  388      |      (7.289e-06, -3.490e-04)
                  389      |      (9.137e-06, -3.475e-04)
                  390      |      (1.190e-05, -3.442e-04)
                  391      |      (1.420e-05, -3.401e-04)
                  392      |      (1.636e-05, -3.311e-04)
                  393      |      (1.596e-05, -3.218e-04)
                  394      |      (9.283e-06, -3.086e-04)
                  395      |      (0.000e+00, -3.038e-04)
                  396      |      (0.000e+00, -2.562e-04)
                  397      |      (6.635e-07, -2.562e-04)
                  398      |      (1.323e-06, -2.561e-04)
                  399      |      (1.976e-06, -2.560e-04)
                  400      |      (2.620e-06, -2.558e-04)
                  401      |      (3.253e-06, -2.556e-04)
                  402      |      (5.550e-06, -2.542e-04)
                  403      |      (8.675e-06, -2.501e-04)
                  404      |      (9.674e-06, -2.407e-04)
                  405      |      (0.000e+00, -2.309e-04)
                  406      |      (0.000e+00, -1.674e-04)
                  407      |      (1.942e-07, -1.674e-04)
                  408      |      (3.878e-07, -1.674e-04)
                  409      |      (5.818e-07, -1.674e-04)
                  410      |      (7.747e-07, -1.674e-04)
                  411      |      (9.678e-07, -1.674e-04)
                  412      |      (1.159e-06, -1.673e-04)
                  413      |      (1.350e-06, -1.673e-04)
                  414      |      (1.539e-06, -1.672e-04)
                  415      |      (1.728e-06, -1.672e-04)
                  416      |      (1.913e-06, -1.671e-04)
                  417      |      (2.631e-06, -1.668e-04)
                  418      |      (3.284e-06, -1.664e-04)
                  419      |      (4.317e-06, -1.656e-04)
                  420      |      (5.100e-06, -1.645e-04)
                  421      |      (5.833e-06, -1.622e-04)
                  422      |      (5.751e-06, -1.599e-04)
                  423      |      (3.408e-06, -1.564e-04)
                  424      |      (0.000e+00, -1.552e-04)
                  425      |      (0.000e+00, -8.222e-05)
                  426      |      (2.085e-07, -8.222e-05)
                  427      |      (4.162e-07, -8.220e-05)
                  428      |      (6.220e-07, -8.218e-05)
                  429      |      (8.250e-07, -8.215e-05)
                  430      |      (1.024e-06, -8.210e-05)
                  431      |      (1.748e-06, -8.188e-05)
                  432      |      (2.734e-06, -8.122e-05)
                  433      |      (3.058e-06, -7.983e-05)
                  434      |      (0.000e+00, -7.831e-05)
                  435      |      (0.000e+00, 0.000e+00)
                  436      |      (0.000e+00, 0.000e+00)
                  437      |      (0.000e+00, 0.000e+00)
                  438      |      (0.000e+00, 0.000e+00)
                  439      |      (0.000e+00, 0.000e+00)
                  440      |      (0.000e+00, 0.000e+00)
                  441      |      (0.000e+00, 0.000e+00)
                  442      |      (0.000e+00, 0.000e+00)
                  443      |      (0.000e+00, 0.000e+00)
                  444      |      (0.000e+00, 0.000e+00)
                  445      |      (0.000e+00, 0.000e+00)
                  446      |      (0.000e+00, 0.000e+00)
                  447      |      (0.000e+00, 0.000e+00)
                  448      |      (0.000e+00, 0.000e+00)
                  449      |      (0.000e+00, 0.000e+00)
                  450      |      (0.000e+00, 0.000e+00)
                  451      |      (0.000e+00, 0.000e+00)
                  452      |      (0.000e+00, 0.000e+00)
                  453      |      (0.000e+00, 0.000e+00)
            --------------------------------------------------


%-------------------------------------------------------------------------------------------------------%
                                         FEM Program Standard Output
%-------------------------------------------------------------------------------------------------------%

                                            Averaged Nodal Strain (no unit): 

              Nodal Index  |                     Strain (R, TH, Z, RZ) 
            --------------------------------------------------------------------------------------
                  000      |      (-5.189610e-05, -5.189610e-05, 2.390674e-05, -1.419837e-07)
                  001      |      (-5.128923e-05, -5.159267e-05, 2.364975e-05, 3.269533e-08)
                  002      |      (-5.069566e-05, -5.129863e-05, 2.314621e-05, 1.458898e-07)
                  003      |      (-4.893630e-05, -5.080046e-05, 2.191764e-05, 6.546760e-08)
                  004      |      (-4.718957e-05, -5.011213e-05, 2.038761e-05, 2.682164e-07)
                  005      |      (-4.451932e-05, -4.926360e-05, 1.891754e-05, 2.864482e-07)
                  006      |      (-4.241470e-05, -4.825476e-05, 1.702080e-05, -5.856692e-07)
                  007      |      (-3.900087e-05, -4.720648e-05, 1.323010e-05, -2.239037e-06)
                  008      |      (-3.453838e-05, -4.594549e-05, 1.082777e-05, -8.690589e-06)
                  009      |      (-2.584012e-05, -4.415990e-05, 6.008473e-06, 1.323099e-05)
                  010      |      (-1.427381e-05, -4.180681e-05, 1.978172e-05, 2.478014e-05)
                  011      |      (-5.950342e-07, -3.182547e-05, 1.926547e-05, -2.836937e-06)
                  012      |      (8.097011e-06, -2.371822e-05, 8.068148e-06, -7.725588e-07)
                  013      |      (7.456360e-06, -1.521153e-05, 4.104579e-06, 1.088339e-06)
                  014      |      (7.147834e-06, -1.013787e-05, 1.806397e-06, -1.101529e-06)
                  015      |      (5.651107e-06, -5.692187e-06, 4.741857e-08, 3.786008e-07)
                  016      |      (4.941153e-06, -3.233083e-06, -8.729621e-07, -6.168661e-07)
                  017      |      (4.147646e-06, -1.126790e-06, -1.613663e-06, 2.095474e-07)
                  018      |      (3.896844e-06, -4.119284e-08, -2.106071e-06, -7.600659e-07)
                  019      |      (-3.936197e-05, -3.936197e-05, 1.174279e-05, -2.941483e-08)
                  020      |      (-3.829564e-05, -3.882049e-05, 1.095427e-05, 3.630671e-06)
                  021      |      (-3.513615e-05, -3.776334e-05, 8.665680e-06, 7.113961e-06)
                  022      |      (-2.943716e-05, -3.600756e-05, 4.824323e-06, 1.045879e-05)
                  023      |      (-2.014758e-05, -3.327679e-05, 7.127345e-07, 1.638444e-05)
                  024      |      (-1.514690e-05, -3.004389e-05, 1.487116e-05, 4.150019e-05)
                  025      |      (4.069615e-06, -1.926130e-05, 7.631444e-06, 3.154282e-06)
                  026      |      (5.470805e-06, -8.604270e-06, 1.856161e-06, -2.428095e-07)
                  027      |      (4.217938e-06, -2.831749e-06, -7.085968e-07, -4.362179e-07)
                  028      |      (3.441034e-06, -3.588204e-08, -1.863560e-06, -7.473172e-07)
                  029      |      (-2.796669e-05, -2.796669e-05, -3.909449e-07, 9.435124e-08)
                  030      |      (-2.747250e-05, -2.771959e-05, -6.107695e-07, 3.516281e-06)
                  031      |      (-2.702969e-05, -2.748160e-05, -1.089472e-06, 7.067278e-06)
                  032      |      (-2.562347e-05, -2.709823e-05, -1.983700e-06, 1.041795e-05)
                  033      |      (-2.422674e-05, -2.654979e-05, -3.157824e-06, 1.403521e-05)
                  034      |      (-2.165316e-05, -2.583186e-05, -4.815949e-06, 1.779381e-05)
                  035      |      (-1.922039e-05, -2.492044e-05, -6.696176e-06, 2.191565e-05)
                  036      |      (-1.557232e-05, -2.385207e-05, -9.223941e-06, 2.867192e-05)
                  037      |      (-9.459183e-06, -2.257209e-05, -1.051590e-05, 3.952969e-05)
                  038      |      (-1.129127e-05, -2.109867e-05, -6.640174e-06, 5.097511e-05)
                  039      |      (-1.625572e-05, -2.035094e-05, 8.753717e-06, 5.819073e-05)
                  040      |      (-8.021005e-06, -1.817523e-05, 1.409233e-05, 2.588563e-05)
                  041      |      (1.366810e-06, -1.482920e-05, 6.818754e-06, 7.602136e-06)
                  042      |      (2.983441e-06, -1.010619e-05, 3.786161e-06, 4.863116e-06)
                  043      |      (3.842220e-06, -7.085126e-06, 1.805024e-06, 1.946420e-07)
                  044      |      (3.557712e-06, -4.137509e-06, 2.978257e-07, 1.552999e-06)
                  045      |      (3.505214e-06, -2.431921e-06, -5.559825e-07, -4.200893e-07)
                  046      |      (3.125733e-06, -8.563537e-07, -1.214125e-06, 4.461509e-07)
                  047      |      (2.987963e-06, -3.042177e-08, -1.608891e-06, -7.359970e-07)
                  048      |      (-1.752135e-05, -1.752135e-05, -9.382785e-06, 9.786869e-08)
                  049      |      (-1.674070e-05, -1.713478e-05, -9.904653e-06, 9.583638e-06)
                  050      |      (-1.445721e-05, -1.637036e-05, -1.146295e-05, 1.951635e-05)
                  051      |      (-1.039015e-05, -1.507500e-05, -1.371768e-05, 3.153088e-05)
                  052      |      (-5.563163e-06, -1.335629e-05, -1.406360e-05, 4.969357e-05)
                  053      |      (-1.322936e-05, -1.242105e-05, 1.358681e-06, 6.441571e-05)
                  054      |      (-1.522831e-06, -1.065314e-05, 5.394782e-06, 1.240385e-05)
                  055      |      (2.306379e-06, -5.566570e-06, 1.771140e-06, 4.247318e-07)
                  056      |      (2.837040e-06, -2.029834e-06, -4.143186e-07, -3.883733e-07)
                  057      |      (2.550143e-06, -2.489355e-08, -1.355758e-06, -7.281682e-07)
                  058      |      (-7.865244e-06, -7.865244e-06, -1.825574e-05, 7.791716e-08)
                  059      |      (-7.576306e-06, -7.720775e-06, -1.837954e-05, 5.935484e-06)
                  060      |      (-7.335910e-06, -7.582314e-06, -1.865257e-05, 1.198478e-05)
                  061      |      (-6.582512e-06, -7.377143e-06, -1.904643e-05, 1.805590e-05)
                  062      |      (-5.761862e-06, -7.080499e-06, -1.954310e-05, 2.467024e-05)
                  063      |      (-4.497616e-06, -6.687002e-06, -2.028071e-05, 3.163367e-05)
                  064      |      (-3.107025e-06, -6.217007e-06, -2.076987e-05, 3.958230e-05)
                  065      |      (-2.789173e-06, -5.740375e-06, -1.956220e-05, 4.830170e-05)
                  066      |      (-2.556589e-06, -5.358525e-06, -1.698953e-05, 5.974409e-05)
                  067      |      (-5.276474e-06, -5.198669e-06, -1.197953e-05, 6.441396e-05)
                  068      |      (-9.650923e-06, -5.385604e-06, -4.325540e-06, 6.925151e-05)
